,TDY
2000-01-03,254062500
2000-01-04,247287500
2000-01-05,257450000
2000-01-06,250675000
2000-01-07,259143750
2000-01-10,264225000
2000-01-11,254062500
2000-01-12,254062500
2000-01-13,250675000
2000-01-14,259143750
2000-01-18,260837500
2000-01-19,262531250
2000-01-20,255756250
2000-01-21,264225000
2000-01-24,260837500
2000-01-25,259143750
2000-01-26,259143750
2000-01-27,262531250
2000-01-28,250675000
2000-01-31,250675000
2000-02-01,250675000
2000-02-02,248981250
2000-02-03,248981250
2000-02-04,243900000
2000-02-07,242206250
2000-02-08,243900000
2000-02-09,242206250
2000-02-10,237125000
2000-02-11,235431250
2000-02-14,233737500
2000-02-15,242206250
2000-02-16,238818750
2000-02-17,243900000
2000-02-18,248981250
2000-02-22,257450000
2000-02-23,243900000
2000-02-24,240512500
2000-02-25,238818750
2000-02-28,240512500
2000-02-29,235431250
2000-03-01,232043750
2000-03-02,230350000
2000-03-03,240512500
2000-03-06,243900000
2000-03-07,233737500
2000-03-08,238818750
2000-03-09,243900000
2000-03-10,252368750
2000-03-13,276081250
2000-03-14,293018750
2000-03-15,287937500
2000-03-16,296406250
2000-03-17,335362500
2000-03-20,353993750
2000-03-21,369237500
2000-03-22,367543750
2000-03-23,369237500
2000-03-24,425131250
2000-03-27,497962500
2000-03-28,704600000
2000-03-29,508125000
2000-03-30,514900000
2000-03-31,501350000
2000-04-03,445624997
2000-04-04,419204542
2000-04-05,450909088
2000-04-06,445624997
2000-04-07,449147724
2000-04-10,447386360
2000-04-11,440340906
2000-04-12,438579542
2000-04-13,456193178
2000-04-14,391022724
2000-04-17,412159088
2000-04-18,466761360
2000-04-19,482613633
2000-04-20,480852269
2000-04-24,501988633
2000-04-25,540738632
2000-04-26,553068178
2000-04-27,510795451
2000-04-28,493181815
2000-05-01,509034087
2000-05-02,510795451
2000-05-03,507272724
2000-05-04,510795451
2000-05-05,526647723
2000-05-08,516079542
2000-05-09,531931814
2000-05-10,496704542
2000-05-11,498465905
2000-05-12,493181815
2000-05-15,461477269
2000-05-16,450909088
2000-05-17,428011360
2000-05-18,401590906
2000-05-19,391022724
2000-05-22,369886361
2000-05-23,368124997
2000-05-24,324090907
2000-05-25,362840906
2000-05-26,357556815
2000-05-30,450909088
2000-05-31,445624997
2000-06-01,419204542
2000-06-02,408636361
2000-06-05,403352270
2000-06-06,378693179
2000-06-07,406874997
2000-06-08,385738633
2000-06-09,380454543
2000-06-12,380454543
2000-06-13,387499997
2000-06-14,375170452
2000-06-15,371647724
2000-06-16,380454543
2000-06-19,383977270
2000-06-20,382215906
2000-06-21,391022724
2000-06-22,450909088
2000-06-23,449147724
2000-06-26,475568178
