,TER
2000-01-03,10639169870
2000-01-04,10317292380
2000-01-05,10091806010
2000-01-06,9596080250
2000-01-07,9800911380
2000-01-10,10661546380
2000-01-11,10349996510
2000-01-12,10510074620
2000-01-13,10456715250
2000-01-14,11704636000
2000-01-18,11995530630
2000-01-19,13296810750
2000-01-20,12790757370
2000-01-21,12458552260
2000-01-24,12274376370
2000-01-25,12403471620
2000-01-26,11952498880
2000-01-27,11813076010
2000-01-28,10823345760
2000-01-31,11145223250
2000-02-01,12081594130
2000-02-02,12360439870
2000-02-03,12952556750
2000-02-04,12522239250
2000-02-07,13243451380
2000-02-08,13339842500
2000-02-09,12909525000
2000-02-10,13587705380
2000-02-11,12974933260
2000-02-14,13307138370
2000-02-15,13511969500
2000-02-16,13770160000
2000-02-17,13878600010
2000-02-18,13339842500
2000-02-22,14329572750
2000-02-23,13931959380
2000-02-24,14802922000
2000-02-25,14610139760
2000-02-28,14620467380
2000-02-29,14975049000
2000-03-01,15405366500
2000-03-02,14448340380
2000-03-03,15222911880
2000-03-06,15007753130
2000-03-07,14975049000
2000-03-08,14136790510
2000-03-09,14243509250
2000-03-10,15415694120
2000-03-13,15319303000
2000-03-14,14038678120
2000-03-15,12866493250
2000-03-16,13081652000
2000-03-17,14286541000
2000-03-20,14587763250
2000-03-21,14286541000
2000-03-22,15491430000
2000-03-23,15179880130
2000-03-24,15782324630
2000-03-27,15341679510
2000-03-28,14878657880
2000-03-29,14415636250
2000-03-30,13727128250
2000-03-31,14114414000
2000-04-03,12836202540
2000-04-04,14015408520
2000-04-05,15064746000
2000-04-06,16666457500
2000-04-07,16969484000
2000-04-10,16299362540
2000-04-11,15963436020
2000-04-12,14621461520
2000-04-13,14437914040
2000-04-14,13063039520
2000-04-17,15108035500
2000-04-18,15920146520
2000-04-19,15953046540
2000-04-20,16676846980
2000-04-24,16017115000
2000-04-25,17901074040
2000-04-26,17695016020
2000-04-27,18690674520
2000-04-28,19047380000
2000-05-01,18927900980
2000-05-02,18701064000
2000-05-03,17348700020
2000-05-04,18171200520
2000-05-05,18810153540
2000-05-08,17565147520
2000-05-09,16233562500
2000-05-10,14545272000
2000-05-11,14372114000
2000-05-12,15227514520
2000-05-15,15054356520
2000-05-16,15454351500
2000-05-17,15843957000
2000-05-18,15714088500
2000-05-19,14675140500
2000-05-22,14631851000
2000-05-23,13030139500
2000-05-24,12207639000
2000-05-25,12836202540
2000-05-26,12597244500
2000-05-30,14642240480
2000-05-31,14891588000
2000-06-01,15681188480
2000-06-02,17191126240
2000-06-05,16623168000
2000-06-06,15930536000
2000-06-07,16439620520
2000-06-08,16212783540
2000-06-09,15800667500
2000-06-12,15151325000
2000-06-13,15087256540
2000-06-14,14697651040
2000-06-15,15064746000
2000-06-16,13982508500
2000-06-19,14437914040
2000-06-20,14178177040
2000-06-21,13722771500
2000-06-22,14025798000
2000-06-23,14025798000
2000-06-26,13722771500
2000-06-27,13160008000
2000-06-28,13386844980
2000-06-29,12986850000
2000-06-30,12727113000
2000-07-03,13524059640
2000-07-05,12751604970
2000-07-06,13197989610
2000-07-07,13600782000
2000-07-10,13818743250
2000-07-11,13241581860
2000-07-12,12728937000
2000-07-13,12598160250
2000-07-14,13131729390
2000-07-17,13775151000
2000-07-18,11857092000
2000-07-19,12336606750
2000-07-20,12293014500
2000-07-21,11987868750
2000-07-24,11464761750
2000-07-25,11213670390
2000-07-26,10636509000
2000-07-27,9721071750
2000-07-28,10441215720
2000-07-31,10985247000
2000-08-01,10636509000
2000-08-02,10320901110
2000-08-03,9351409470
2000-08-04,8946873390
2000-08-07,9569370720
2000-08-08,9100318110
2000-08-09,8980003500
2000-08-10,9220632720
2000-08-11,9382795890
2000-08-14,10036679640
2000-08-15,10266846720
2000-08-16,10429009890
2000-08-17,11039301390
2000-08-18,11661798720
2000-08-21,11213670390
2000-08-22,11082893640
2000-08-23,11726315250
2000-08-24,12054128970
2000-08-25,11867554140
2000-08-28,11736777390
2000-08-29,11759445360
2000-08-30,11236338360
2000-08-31,11304342270
2000-09-01,11149153860
2000-09-05,11116023750
2000-09-06,10341825390
2000-09-07,10789953720
2000-09-08,9939033000
2000-09-11,9972163110
2000-09-12,9339203640
2000-09-13,8969541360
2000-09-14,8980003500
2000-09-15,9046263720
2000-09-18,8348787720
2000-09-19,8936411250
2000-09-20,8582442180
2000-09-21,6364468500
2000-09-22,6800391000
2000-09-25,6800391000
2000-09-26,6746336610
2000-09-27,6484783110
2000-09-28,6669614250
2000-09-29,6102915000
2000-10-02,5821998500
2000-10-03,5658634960
2000-10-04,5908894000
2000-10-05,5714248080
2000-10-06,5768123290
2000-10-09,5681227790
2000-10-10,5441396210
2000-10-11,5681227790
2000-10-12,5627352580
2000-10-13,6506735040
2000-10-16,5985362040
2000-10-17,4344775000
2000-10-18,4224859210
2000-10-19,4779252500
2000-10-20,4899168290
2000-10-23,5300625500
2000-10-24,5083386750
2000-10-25,4822700250
2000-10-26,5387521000
2000-10-27,4876575460
2000-10-30,5050366460
2000-10-31,5430968750
2000-11-01,5387521000
2000-11-02,5681227790
2000-11-03,5583904830
2000-11-06,5648207500
2000-11-07,5410113830
2000-11-08,5116407040
2000-11-09,5203302540
2000-11-10,5039939000
2000-11-13,5888039080
2000-11-14,6105277830
2000-11-15,6213028250
2000-11-16,5811571040
2000-11-17,5821998500
2000-11-20,6353798960
2000-11-21,5757695830
2000-11-22,5757695830
2000-11-24,6690953500
2000-11-27,5995789500
2000-11-28,5344073250
2000-11-29,5507436790
2000-11-30,5224157460
2000-12-01,5474416500
2000-12-04,5453561580
2000-12-05,6256476000
2000-12-06,6256476000
2000-12-07,6072257540
2000-12-08,6657933210
2000-12-11,7038535500
2000-12-12,6517162500
2000-12-13,6082685000
2000-12-14,6072257540
2000-12-15,5995789500
2000-12-18,5962769210
2000-12-19,6039237250
2000-12-20,5615187210
2000-12-21,5594332290
2000-12-22,6256476000
2000-12-26,6235621080
2000-12-27,6626650830
2000-12-28,6657933210
2000-12-29,6473714750
2001-01-02,6517162500
2001-01-03,6864744500
2001-01-04,6843889580
2001-01-05,6332944040
2001-01-08,6887337330
2001-01-09,6864744500
2001-01-10,6854317040
2001-01-11,7266201710
2001-01-12,6951640000
2001-01-16,6376391790
2001-01-17,6560610250
2001-01-18,6897764790
2001-01-19,6788276460
2001-01-22,6680526040
2001-01-23,6626650830
2001-01-24,6984660290
2001-01-25,6723973790
2001-01-26,6875171960
2001-01-29,7215802320
2001-01-30,7274891260
2001-01-31,7615521620
2001-02-01,7125431000
2001-02-02,6843889580
2001-02-05,6522376230
2001-02-06,6586678900
2001-02-07,6082685000
2001-02-08,6084422910
2001-02-09,6100064100
2001-02-12,6230407350
2001-02-13,6105277830
2001-02-14,6838675850
2001-02-15,7247084700
2001-02-16,6777849000
2001-02-20,6402460440
2001-02-21,6595368450
2001-02-22,6480666390
2001-02-23,6226931530
2001-02-26,6225193620
2001-02-27,5752482100
2001-02-28,5427492930
2001-03-01,5387521000
2001-03-02,5762909559
2001-03-05,6334681950
2001-03-06,6258213910
2001-03-07,6287758380
2001-03-08,6258213910
2001-03-09,5848067150
2001-03-12,5665586600
2001-03-13,5995789500
2001-03-14,6039237250
2001-03-15,5735103000
2001-03-16,5460513220
2001-03-19,6072257540
2001-03-20,5702082710
2001-03-21,5728151360
2001-03-22,6256476000
2001-03-23,6583203080
2001-03-26,6531065780
2001-03-27,6534541600
2001-03-28,5983624130
2001-03-29,5976672490
2001-03-30,5735103000
2001-04-02,5187269360
2001-04-03,5061602000
2001-04-04,4668891500
2001-04-05,5454312500
2001-04-06,5168070180
2001-04-09,5061602000
2001-04-10,5543326880
2001-04-11,5803388500
2001-04-12,6042505560
2001-04-16,5847023000
2001-04-17,5812115399
2001-04-18,6108830000
2001-04-19,6635934760
2001-04-20,6510267399
2001-04-23,6147228360
2001-04-24,6248460399
2001-04-25,6382854660
2001-04-26,6443942960
2001-04-27,6552156520
2001-04-30,6894251000
2001-05-01,6676078500
2001-05-02,6656879320
2001-05-03,6449179100
2001-05-04,6231006600
2001-05-07,6148973739
2001-05-08,6272895720
2001-05-09,6327002500
2001-05-10,6719713000
2001-05-11,6759856739
2001-05-14,6548665760
2001-05-15,6658624700
2001-05-16,7192710980
2001-05-17,7494661720
2001-05-18,7452772600
2001-05-21,8236448220
2001-05-22,8011294200
2001-05-23,7574949200
2001-05-24,7665708960
2001-05-25,7765195620
