,TRV
2000-01-03,7260000000
2000-01-04,7163200000
2000-01-05,7108200000
2000-01-06,7246799999
2000-01-07,7535000000
2000-01-10,7398600000
2000-01-11,7315000000
2000-01-12,7328200000
2000-01-13,7480000000
2000-01-14,7480000000
2000-01-18,7205000000
2000-01-19,7218200000
2000-01-20,7178600000
2000-01-21,6930000000
2000-01-24,7068600000
2000-01-25,6903600000
2000-01-26,7123600000
2000-01-27,6710000000
2000-01-28,6600000000
2000-01-31,6641800000
2000-02-01,6448200000
2000-02-02,6133600000
2000-02-03,5858600000
2000-02-04,5885000000
2000-02-07,5858600000
2000-02-08,5788200000
2000-02-09,5596800000
2000-02-10,5390000000
2000-02-11,5363600000
2000-02-14,5335000000
2000-02-15,5348200000
2000-02-16,5390000000
2000-02-17,5418600000
2000-02-18,5198600000
2000-02-22,5253600000
2000-02-23,5225000000
2000-02-24,5005000000
2000-02-25,5033600000
2000-02-28,5073200000
2000-02-29,4923600000
2000-03-01,4963200000
2000-03-02,4978600000
2000-03-03,4963200000
2000-03-06,4936800000
2000-03-07,4853200000
2000-03-08,4785000000
2000-03-09,5005000000
2000-03-10,5060000000
2000-03-13,4950000000
2000-03-14,4908200000
2000-03-15,5253600000
2000-03-16,5981800000
2000-03-17,5858600000
2000-03-20,5788200000
2000-03-21,6063200000
2000-03-22,6023600000
2000-03-23,6215000000
2000-03-24,6490000000
2000-03-27,6490000000
2000-03-28,6600000000
2000-03-29,6586800000
2000-03-30,7178600000
2000-03-31,7235560000
2000-04-03,7208000000
2000-04-04,6996000000
2000-04-05,6930279999
2000-04-06,6837000000
2000-04-07,6758560000
2000-04-10,6811560000
2000-04-11,6849720000
2000-04-12,6890000000
2000-04-13,6970560000
2000-04-14,6360000000
2000-04-17,6372720000
2000-04-18,6546560000
2000-04-19,6334560000
2000-04-20,6506280000
2000-04-24,6599560000
2000-04-25,6996000000
2000-04-26,6943000000
2000-04-27,7036279999
2000-04-28,7553560000
2000-05-01,7473000000
2000-05-02,7513279999
2000-05-03,7129560000
2000-05-04,7182560000
2000-05-05,7142279999
2000-05-08,7167720000
2000-05-09,7208000000
2000-05-10,7261000000
2000-05-11,7473000000
2000-05-12,7526000000
2000-05-15,7856720000
2000-05-16,8003000000
2000-05-17,7791000000
2000-05-18,7884279999
2000-05-19,7712560000
2000-05-22,7977560000
2000-05-23,8015720000
2000-05-24,8162000000
2000-05-25,8030560000
2000-05-26,7871560000
2000-05-30,8015720000
2000-05-31,7950000000
2000-06-01,8136560000
2000-06-02,8308279999
2000-06-05,8215000000
2000-06-06,8189560000
2000-06-07,8242560000
2000-06-08,8030560000
2000-06-09,8121720000
2000-06-12,7937279999
2000-06-13,8043279999
2000-06-14,7950000000
2000-06-15,8003000000
2000-06-16,7937279999
2000-06-19,8043279999
2000-06-20,7500560000
2000-06-21,7407279999
2000-06-22,7248279999
2000-06-23,7420000000
2000-06-26,7407279999
2000-06-27,7432720000
2000-06-28,7538720000
2000-06-29,7712560000
2000-06-30,7406210000
2000-07-03,7514710000
2000-07-05,7757750000
2000-07-06,7716520000
2000-07-07,7920500000
2000-07-10,7948710000
2000-07-11,8070229999
2000-07-12,8408750000
2000-07-13,8096270000
2000-07-14,8124479999
2000-07-17,8124479999
2000-07-18,8232979999
2000-07-19,8111460000
2000-07-20,8191750000
2000-07-21,8124479999
2000-07-24,8137500000
2000-07-25,8762460000
2000-07-26,9222500000
2000-07-27,9684710000
2000-07-28,9710750000
2000-07-31,9643480000
2000-08-01,9602250000
2000-08-02,9561020000
2000-08-03,9765000000
2000-08-04,10253250000
2000-08-07,10470250000
2000-08-08,10498460000
2000-08-09,10307500000
2000-08-10,10266270000
2000-08-11,10361750000
2000-08-14,10348730000
2000-08-15,10199000000
2000-08-16,10049270000
2000-08-17,10185980000
2000-08-18,10212020000
2000-08-21,10389960000
2000-08-22,10374770000
2000-08-23,10131730000
2000-08-24,10157770000
2000-08-25,9940770000
2000-08-28,10064460000
2000-08-29,10036250000
2000-08-30,10253250000
2000-08-31,10335710000
2000-09-01,10157770000
2000-09-05,10227210000
2000-09-06,10483270000
2000-09-07,10498460000
2000-09-08,10741500000
2000-09-11,10986710000
2000-09-12,10795750000
2000-09-13,10524500000
2000-09-14,10728480000
2000-09-15,10591770000
2000-09-18,10144750000
2000-09-19,10552710000
2000-09-20,10361750000
2000-09-21,10483270000
2000-09-22,10971520000
2000-09-25,10741500000
2000-09-26,10728480000
2000-09-27,10782730000
2000-09-28,10945480000
2000-09-29,10700270000
2000-10-02,11002197813
2000-10-03,10756043966
2000-10-04,10591208801
2000-10-05,10632967043
2000-10-06,10287912098
2000-10-09,10068131878
2000-10-10,9683516493
2000-10-11,10000000010
2000-10-12,9793406603
2000-10-13,10109890120
2000-10-16,10151648361
2000-10-17,10109890120
2000-10-18,10000000010
2000-10-19,10303296713
2000-10-20,10371428581
2000-10-23,10523076933
2000-10-24,10947252758
2000-10-25,10934065945
2000-10-26,10578021988
2000-10-27,10824175835
2000-10-30,11331868143
2000-10-31,11263736275
2000-11-01,11182417593
2000-11-02,10989011000
2000-11-03,10578021988
2000-11-06,10837362648
2000-11-07,10962637373
2000-11-08,10797802208
2000-11-09,11085714296
2000-11-10,11098901110
2000-11-13,11208791220
2000-11-14,11606593418
2000-11-15,11402197813
2000-11-16,11373626385
2000-11-17,11402197813
2000-11-20,11292307703
2000-11-21,11127472538
2000-11-22,10907692318
2000-11-24,11002197813
2000-11-27,10727472538
2000-11-28,10989011000
2000-11-29,11098901110
2000-11-30,11017582428
2000-12-01,11140659351
2000-12-04,11098901110
2000-12-05,11318681330
2000-12-06,11538461550
2000-12-07,11896703308
2000-12-08,12391208803
2000-12-11,12129670341
