,TXT
2000-01-03,10962298140
2000-01-04,10777984080
2000-01-05,10523455140
2000-01-06,10385951000
2000-01-07,10643405560
2000-01-10,10769207220
2000-01-11,10687289860
2000-01-12,10485422080
2000-01-13,10075835280
2000-01-14,10075835280
2000-01-18,9818380720
2000-01-19,9253736060
2000-01-20,8466744280
2000-01-21,8832446780
2000-01-24,8905587280
2000-01-25,8814893060
2000-01-26,8814893060
2000-01-27,8888033560
2000-01-28,8630579000
2000-01-31,8730050080
2000-02-01,8776860000
2000-02-02,9022612080
2000-02-03,9022612080
2000-02-04,9034314560
2000-02-07,8940694720
2000-02-08,8996281500
2000-02-09,8940694720
2000-02-10,8914364140
2000-02-11,8759306280
2000-02-14,8730050080
2000-02-15,8832446780
2000-02-16,8721273220
2000-02-17,8677388920
2000-02-18,8694942640
2000-02-22,8703719500
2000-02-23,8750529420
2000-02-24,8832446780
2000-02-25,8712496360
2000-02-28,8914364140
2000-02-29,8923141000
2000-03-01,8648132720
2000-03-02,8428711220
2000-03-03,8630579000
2000-03-06,8437488080
2000-03-07,8238545920
2000-03-08,8174182280
2000-03-09,7881620280
2000-03-10,7688529360
2000-03-13,7706083080
2000-03-14,7533471500
2000-03-15,8019124420
2000-03-16,8677388920
2000-03-17,8776860000
2000-03-20,8832446780
2000-03-21,8768083140
2000-03-22,8759306280
2000-03-23,9013835220
2000-03-24,8694942640
2000-03-27,8466744280
2000-03-28,8539884780
2000-03-29,8548661640
2000-03-30,8776860000
2000-03-31,8905587280
2000-04-03,9214784000
2000-04-04,9269496780
2000-04-05,8926822000
2000-04-06,8926822000
2000-04-07,8774202140
2000-04-10,8800118720
2000-04-11,8782841000
2000-04-12,9197506280
2000-04-13,8952738580
2000-04-14,8549591780
2000-04-17,8621582280
2000-04-18,8431527360
2000-04-19,8350898000
2000-04-20,8468962420
2000-04-24,8837553780
2000-04-25,9223422860
2000-04-26,9070803000
2000-04-27,9007451360
2000-04-28,8918183140
2000-05-01,9134154640
2000-05-02,9088080720
2000-05-03,8944099720
2000-05-04,8828914920
2000-05-05,8964257060
2000-05-08,8909544280
2000-05-09,8791479860
2000-05-10,8765563280
2000-05-11,9108238060
2000-05-12,9396200060
2000-05-15,9358765000
2000-05-16,9439394360
2000-05-17,9376042720
2000-05-18,9341487280
2000-05-19,9007451360
2000-05-22,8918183140
2000-05-23,8972895920
2000-05-24,9332848419
2000-05-25,9367403860
2000-05-26,9295413360
2000-05-30,9180228560
2000-05-31,9036247560
2000-06-01,8926822000
2000-06-02,8981534780
2000-06-05,8944099720
2000-06-06,9044886420
2000-06-07,8693572780
2000-06-08,8520795580
2000-06-09,8477601280
2000-06-12,8376814580
2000-06-13,8405610780
2000-06-14,8215555860
2000-06-15,8261629780
