,UDR
2000-01-03,1024008860
2000-01-04,978680500
2000-01-05,998254110
2000-01-06,1069337220
2000-01-07,1055944750
2000-01-10,1049763610
2000-01-11,1062125890
2000-01-12,1043582470
2000-01-13,1024008860
2000-01-14,1024008860
2000-01-18,998254110
2000-01-19,1024008860
2000-01-20,1024008860
2000-01-21,1075518360
2000-01-24,1055944750
2000-01-25,1055944750
2000-01-26,1043582470
2000-01-27,1024008860
2000-01-28,1017827720
2000-01-31,992072970
2000-02-01,1024008860
2000-02-02,1036371140
2000-02-03,1049763610
2000-02-04,1069337220
2000-02-07,1043582470
2000-02-08,1036371140
2000-02-09,1036371140
2000-02-10,1036371140
2000-02-11,1030190000
2000-02-14,1036371140
2000-02-15,1030190000
2000-02-16,1010616390
2000-02-17,1024008860
2000-02-18,1010616390
2000-02-22,1004435250
2000-02-23,1024008860
2000-02-24,1010616390
2000-02-25,1017827720
2000-02-28,1030190000
2000-02-29,1030190000
2000-03-01,1004435250
2000-03-02,1017827720
2000-03-03,1017827720
2000-03-06,1017827720
2000-03-07,984861640
2000-03-08,1010616390
2000-03-09,1017827720
2000-03-10,1010616390
2000-03-13,992072970
2000-03-14,984861640
2000-03-15,1017827720
2000-03-16,1010616390
2000-03-17,1024008860
2000-03-20,1004435250
2000-03-21,1017827720
2000-03-22,1017827720
2000-03-23,1010616390
2000-03-24,1004435250
2000-03-27,1017827720
2000-03-28,1010616390
2000-03-29,1010616390
2000-03-30,1024008860
2000-03-31,1038906260
2000-04-03,1026513740
2000-04-04,1032710000
2000-04-05,1046135230
2000-04-06,1052331490
2000-04-07,1032710000
2000-04-10,1038906260
2000-04-11,1052331490
2000-04-12,1032710000
2000-04-13,1032710000
2000-04-14,1026513740
2000-04-17,1020317480
2000-04-18,1020317480
2000-04-19,1020317480
2000-04-20,1020317480
2000-04-24,1026513740
2000-04-25,1046135230
2000-04-26,1038906260
2000-04-27,1046135230
2000-04-28,1032710000
2000-05-01,1052331490
2000-05-02,1071952980
2000-05-03,1090541760
2000-05-04,1084345500
2000-05-05,1129784740
2000-05-08,1110163250
2000-05-09,1097770730
2000-05-10,1084345500
2000-05-11,1097770730
2000-05-12,1084345500
2000-05-15,1078149240
2000-05-16,1071952980
2000-05-17,1064724010
2000-05-18,1058527750
2000-05-19,1064724010
2000-05-22,1090541760
2000-05-23,1103966990
2000-05-24,1110163250
2000-05-25,1103966990
2000-05-26,1110163250
2000-05-30,1123588480
2000-05-31,1110163250
2000-06-01,1116359510
2000-06-02,1129784740
2000-06-05,1116359510
2000-06-06,1123588480
2000-06-07,1129784740
2000-06-08,1129784740
2000-06-09,1149406230
2000-06-12,1149406230
2000-06-13,1161798750
2000-06-14,1187616500
2000-06-15,1207237990
2000-06-16,1181420240
2000-06-19,1193812760
2000-06-20,1193812760
2000-06-21,1193812760
2000-06-22,1175223980
2000-06-23,1193812760
2000-06-26,1175223980
2000-06-27,1181420240
2000-06-28,1187616500
2000-06-29,1175223980
2000-06-30,1135838000
2000-07-03,1167847980
2000-07-05,1175076040
2000-07-06,1193662480
2000-07-07,1200890540
2000-07-10,1213281500
2000-07-11,1200890540
2000-07-12,1181271520
2000-07-13,1175076040
2000-07-14,1167847980
2000-07-17,1167847980
2000-07-18,1167847980
2000-07-19,1161652500
2000-07-20,1187467000
2000-07-21,1193662480
2000-07-24,1175076040
2000-07-25,1175076040
2000-07-26,1193662480
2000-07-27,1187467000
2000-07-28,1155457020
2000-07-31,1187467000
2000-08-01,1187467000
2000-08-02,1181271520
2000-08-03,1175076040
2000-08-04,1175076040
2000-08-07,1167847980
2000-08-08,1161652500
2000-08-09,1155457020
2000-08-10,1149261540
2000-08-11,1135838000
2000-08-14,1135838000
2000-08-15,1129642520
2000-08-16,1161652500
2000-08-17,1155457020
2000-08-18,1142033480
2000-08-21,1149261540
2000-08-22,1149261540
2000-08-23,1155457020
2000-08-24,1161652500
2000-08-25,1155457020
2000-08-28,1149261540
2000-08-29,1135838000
2000-08-30,1135838000
2000-08-31,1116218980
2000-09-01,1123447040
2000-09-05,1116218980
2000-09-06,1103828020
2000-09-07,1129642520
2000-09-08,1116218980
2000-09-11,1123447040
2000-09-12,1129642520
2000-09-13,1129642520
2000-09-14,1129642520
2000-09-15,1129642520
2000-09-18,1116218980
2000-09-19,1129642520
2000-09-20,1116218980
2000-09-21,1116218980
2000-09-22,1116218980
2000-09-25,1123447040
2000-09-26,1116218980
2000-09-27,1123447040
2000-09-28,1135838000
2000-09-29,1123447040
2000-10-02,1095550260
2000-10-03,1089469500
2000-10-04,1058052240
2000-10-05,1044877260
2000-10-06,1038796500
2000-10-09,1038796500
2000-10-10,1044877260
2000-10-11,1051971480
2000-10-12,1026634980
2000-10-13,1026634980
2000-10-16,1026634980
2000-10-17,1019540760
2000-10-18,1013460000
2000-10-19,1019540760
2000-10-20,1026634980
2000-10-23,1019540760
2000-10-24,1032715740
2000-10-25,1019540760
2000-10-26,1044877260
2000-10-27,1038796500
2000-10-30,1038796500
2000-10-31,1064133000
2000-11-01,975961980
2000-11-02,988123500
2000-11-03,975961980
2000-11-06,982042740
2000-11-07,975961980
2000-11-08,975961980
2000-11-09,975961980
2000-11-10,968867760
2000-11-13,975961980
2000-11-14,975961980
2000-11-15,962787000
2000-11-16,962787000
2000-11-17,968867760
2000-11-20,956706240
2000-11-21,975961980
2000-11-22,968867760
2000-11-24,982042740
2000-11-27,975961980
2000-11-28,968867760
2000-11-29,975961980
2000-11-30,956706240
2000-12-01,975961980
2000-12-04,968867760
2000-12-05,1001298480
2000-12-06,1007379240
2000-12-07,1007379240
2000-12-08,1032715740
2000-12-11,1044877260
2000-12-12,1044877260
2000-12-13,1051971480
2000-12-14,1051971480
2000-12-15,1051971480
2000-12-18,1058052240
2000-12-19,1064133000
2000-12-20,1070213760
2000-12-21,1070213760
2000-12-22,1070213760
2000-12-26,1077307980
2000-12-27,1108725240
2000-12-28,1127980980
2000-12-29,1095550260
2001-01-02,1095550260
2001-01-03,1134061740
2001-01-04,1153317480
2001-01-05,1114806000
2001-01-08,1108725240
2001-01-09,1114806000
2001-01-10,1108725240
2001-01-11,1114806000
2001-01-12,1114806000
2001-01-16,1108725240
2001-01-17,1108725240
2001-01-18,1108725240
2001-01-19,1089469500
2001-01-22,1108725240
2001-01-23,1114806000
2001-01-24,1108725240
2001-01-25,1120886760
2001-01-26,1127980980
2001-01-29,1139129040
2001-01-30,1167505920
2001-01-31,1116832920
2001-02-01,1155344400
2001-02-02,1145209800
2001-02-05,1134061740
2001-02-06,1206017400
2001-02-07,1192842420
2001-02-08,1175613600
2001-02-09,1145209800
2001-02-12,1168519380
2001-02-13,1160411700
2001-02-14,1163452080
2001-02-15,1163452080
2001-02-16,1159398240
2001-02-20,1150277100
2001-02-21,1168519380
2001-02-22,1163452080
2001-02-23,1162438620
2001-02-26,1190815500
2001-02-27,1212098160
2001-02-28,1222232760
2001-03-01,1217165460
2001-03-02,1231353900
2001-03-05,1230340440
2001-03-06,1222232760
2001-03-07,1228313520
2001-03-08,1233380820
2001-03-09,1237434660
2001-03-12,1247569260
2001-03-13,1258717320
2001-03-14,1230340440
2001-03-15,1226286600
2001-03-16,1221219300
2001-03-19,1240475040
2001-03-20,1231353900
2001-03-21,1226286600
2001-03-22,1243515420
2001-03-23,1236421200
2001-03-26,1239461580
2001-03-27,1240475040
2001-03-28,1235407740
2001-03-29,1264798080
2001-03-30,1287094200
2001-04-02,1250639200
2001-04-03,1217356060
2001-04-04,1223407540
2001-04-05,1261733580
2001-04-06,1231476180
2001-04-09,1250639200
2001-04-10,1233493340
2001-04-11,1225424700
2001-04-12,1205253100
2001-04-16,1201218780
2001-04-17,1232484760
2001-04-18,1230467600
2001-04-19,1233493340
2001-04-20,1260725000
2001-04-23,1255682100
2001-04-24,1255682100
2001-04-25,1259716420
2001-04-26,1270810800
2001-04-27,1283922340
2001-04-30,1287956660
2001-05-01,1314179740
2001-05-02,1310145420
2001-05-03,1302076780
2001-05-04,1317205480
2001-05-07,1296025300
2001-05-08,1317205480
2001-05-09,1314179740
2001-05-10,1317205480
2001-05-11,1307119680
2001-05-14,1310145420
2001-05-15,1334351340
2001-05-16,1331325600
2001-05-17,1337377080
2001-05-18,1351497200
2001-05-21,1356540100
2001-05-22,1358557260
2001-05-23,1356540100
2001-05-24,1362591580
2001-05-25,1343428560
2001-05-29,1342419980
2001-05-30,1333342760
2001-05-31,1327291280
2001-06-01,1335359920
2001-06-04,1350488620
2001-06-05,1370660220
2001-06-06,1363600160
2001-06-07,1376711700
2001-06-08,1370660220
2001-06-11,1365617320
2001-06-12,1398900460
2001-06-13,1401926200
2001-06-14,1407977680
2001-06-15,1422097800
2001-06-18,1411003420
2001-06-19,1407977680
2001-06-20,1435209340
2001-06-21,1427140700
2001-06-22,1402934780
2001-06-25,1387806080
2001-06-26,1421089220
2001-06-27,1421089220
2001-06-28,1428149280
2001-06-29,1447312300
2001-07-02,1409665450
2001-07-03,1407672990
2001-07-05,1420623980
2001-07-06,1422616440
2001-07-09,1408669220
2001-07-10,1396714460
2001-07-11,1371808710
2001-07-12,1382767240
2001-07-13,1393725770
2001-07-16,1390737080
2001-07-17,1400699380
2001-07-18,1404684300
2001-07-19,1412654140
2001-07-20,1396714460
2001-07-23,1403688070
2001-07-24,1387748390
2001-07-25,1409665450
2001-07-26,1416639060
2001-07-27,1396714460
2001-07-30,1389740850
2001-07-31,1394722000
2001-08-01,1391733310
2001-08-02,1389740850
2001-08-03,1399703150
2001-08-06,1390737080
2001-08-07,1399703150
2001-08-08,1402691840
2001-08-09,1399703150
2001-08-10,1402691840
2001-08-13,1397710690
2001-08-14,1416639060
2001-08-15,1414646600
