,UHS
2000-01-03,1139208840
2000-01-04,1117183320
2000-01-05,1162458000
2000-01-06,1248112800
2000-01-07,1352122200
2000-01-10,1416975120
2000-01-11,1361911320
2000-01-12,1355793120
2000-01-13,1407186000
2000-01-14,1401067800
2000-01-18,1399844160
2000-01-19,1363134960
2000-01-20,1468368000
2000-01-21,1468368000
2000-01-24,1468368000
2000-01-25,1451237040
2000-01-26,1424316960
2000-01-27,1407186000
2000-01-28,1376595000
2000-01-31,1366805880
2000-02-01,1379042280
2000-02-02,1407186000
2000-02-03,1470815280
2000-02-04,1484275320
2000-02-07,1461026160
2000-02-08,1441447920
2000-02-09,1407186000
2000-02-10,1393725960
2000-02-11,1383936840
2000-02-14,1352122200
2000-02-15,1414527840
2000-02-16,1319083920
2000-02-17,1300729320
2000-02-18,1250560080
2000-02-22,1233429120
2000-02-23,1219969080
2000-02-24,1189378080
2000-02-25,1208956320
2000-02-28,1172247120
2000-02-29,1189378080
2000-03-01,1226087280
2000-03-02,1277480160
2000-03-03,1265243760
2000-03-06,1233429120
2000-03-07,1196719920
2000-03-08,1196719920
2000-03-09,1227310920
2000-03-10,1208956320
2000-03-13,1206509040
2000-03-14,1213850880
2000-03-15,1217521800
2000-03-16,1277480160
2000-03-17,1275032880
2000-03-20,1281151080
2000-03-21,1308071160
2000-03-22,1352122200
2000-03-23,1342333080
2000-03-24,1361911320
2000-03-27,1336214880
2000-03-28,1321531200
2000-03-29,1326425760
2000-03-30,1386384120
2000-03-31,1475831000
2000-04-03,1475831000
2000-04-04,1491492880
2000-04-05,1508359520
2000-04-06,1528840440
2000-04-07,1526430920
2000-04-10,1556549920
2000-04-11,1566188000
2000-04-12,1624016480
2000-04-13,1599921280
2000-04-14,1542092800
2000-04-17,1516792840
2000-04-18,1566188000
2000-04-19,1579440360
2000-04-20,1622811720
2000-04-24,1616787920
2000-04-25,1684254480
2000-04-26,1652930720
2000-04-27,1602330800
2000-04-28,1649316440
2000-05-01,1656545000
2000-05-02,1662568800
2000-05-03,1590283200
2000-05-04,1652930720
2000-05-05,1642087880
2000-05-08,1645702160
2000-05-09,1672206880
2000-05-10,1589078440
2000-05-11,1675821160
2000-05-12,1633654560
2000-05-15,1680640200
2000-05-16,1658954520
2000-05-17,1615583160
2000-05-18,1645702160
2000-05-19,1619197440
2000-05-22,1592692720
2000-05-23,1654135480
2000-05-24,1673411640
2000-05-25,1683049720
2000-05-26,1663773560
2000-05-30,1686664000
2000-05-31,1599921280
2000-06-01,1649316440
2000-06-02,1699916360
2000-06-05,1702325880
2000-06-06,1692687800
2000-06-07,1693892560
2000-06-08,1692687800
2000-06-09,1693892560
2000-06-12,1777021000
2000-06-13,1699916360
2000-06-14,1790273360
2000-06-15,1961349280
2000-06-16,1934844559
2000-06-19,1877016080
2000-06-20,1928696360
2000-06-21,1915543440
2000-06-22,2000439560
2000-06-23,1975329440
2000-06-26,2015983920
2000-06-27,2062617000
2000-06-28,2090118560
2000-06-29,2094901440
2000-06-30,1958589360
2000-07-03,1992069520
2000-07-05,2032724000
2000-07-06,2036311160
2000-07-07,2026745400
2000-07-10,2029136839
2000-07-11,2026745400
2000-07-12,2030332560
2000-07-13,1969350839
2000-07-14,1940653560
2000-07-17,2026745400
2000-07-18,2055442680
2000-07-19,2015983920
2000-07-20,2015983920
2000-07-21,2005222440
2000-07-24,1988482360
2000-07-25,1922717759
2000-07-26,1976525160
2000-07-27,1982503759
2000-07-28,2012396759
2000-07-31,2013592480
2000-08-01,2035115440
2000-08-02,2029136839
2000-08-03,2030332560
2000-08-04,2036311160
2000-08-07,2023158240
2000-08-08,2002831000
2000-08-09,1992069520
2000-08-10,2006418160
2000-08-11,2025549680
2000-08-14,2032724000
2000-08-15,1956197920
2000-08-16,2008809600
2000-08-17,1962176520
2000-08-18,1950219319
2000-08-21,1915543440
2000-08-22,1907173400
2000-08-23,1909564840
2000-08-24,1932283520
2000-08-25,1976525160
2000-08-28,1976525160
2000-08-29,1976525160
2000-08-30,2036311160
2000-08-31,2115228680
2000-09-01,2088922839
2000-09-05,2065008440
2000-09-06,2068595600
2000-09-07,2006418160
2000-09-08,2030332560
2000-09-11,2030332560
2000-09-12,2055442680
2000-09-13,2152296000
2000-09-14,2152296000
2000-09-15,2218060600
2000-09-18,2277846600
2000-09-19,2421333000
2000-09-20,2391440000
2000-09-21,2451226000
2000-09-22,2526556360
2000-09-25,2496663360
2000-09-26,2551666480
2000-09-27,2537317840
2000-09-28,2526556360
2000-09-29,2560036520
2000-10-02,2553459040
2000-10-03,2565424640
2000-10-04,2589355840
2000-10-05,2658756320
2000-10-06,2628842320
2000-10-09,2604911120
2000-10-10,2609697360
2000-10-11,2589355840
2000-10-12,2572604000
2000-10-13,2559441840
2000-10-16,2677901280
2000-10-17,2558245280
2000-10-18,2490041360
2000-10-19,2559441840
2000-10-20,2549869360
2000-10-23,2515169120
2000-10-24,2516365680
2000-10-25,2598928320
2000-10-26,2582176480
2000-10-27,2475682640
2000-10-30,2479272320
2000-10-31,2509186320
2000-11-01,2310557360
2000-11-02,2417051200
2000-11-03,2415854640
2000-11-06,2413461520
2000-11-07,2589355840
2000-11-08,2559441840
2000-11-09,2600124880
2000-11-10,2588159280
2000-11-13,2598928320
2000-11-14,2585766160
2000-11-15,2729353360
2000-11-16,2681490960
2000-11-17,2685080640
2000-11-20,2628842320
2000-11-21,2662346000
2000-11-22,2639611360
2000-11-24,2638414800
2000-11-27,2748498320
2000-11-28,2767643280
2000-11-29,2898068320
2000-11-30,3064390160
2000-12-01,3101483520
2000-12-04,3021314000
2000-12-05,3006955280
2000-12-06,3054817680
2000-12-07,3081142000
2000-12-08,3121825040
2000-12-11,3124218160
2000-12-12,2984220640
2000-12-13,2887299280
2000-12-14,2869350880
2000-12-15,3040458960
2000-12-18,3140970000
2000-12-19,3148149360
2000-12-20,3207977360
2000-12-21,3111056000
2000-12-22,3107466320
2000-12-26,3221139520
2000-12-27,3343188640
2000-12-28,3331223040
2000-12-29,3343188640
2001-01-02,3011741520
2001-01-03,3032083040
2001-01-04,2655166640
2001-01-05,2636021680
2001-01-08,2655166640
2001-01-09,2523545040
2001-01-10,2742515520
2001-01-11,2725763680
2001-01-12,2665935680
2001-01-16,2609697360
2001-01-17,2536707200
2001-01-18,2452948000
2001-01-19,2326112640
2001-01-22,2442178960
2001-01-23,2452948000
2001-01-24,2353633520
2001-01-25,2390726880
2001-01-26,2503203520
2001-01-29,2430213360
2001-01-30,2434999600
2001-01-31,2449358320
2001-02-01,2452948000
2001-02-02,2478075760
2001-02-05,2525938160
2001-02-06,2572604000
2001-02-07,2669525360
2001-02-08,2612090480
2001-02-09,2633628560
2001-02-12,2725763680
2001-02-13,2724567120
2001-02-14,2662346000
2001-02-15,2531920960
2001-02-16,2547476240
2001-02-20,2595338640
2001-02-21,2490041360
2001-02-22,2455341120
2001-02-23,2449358320
2001-02-26,2548672800
2001-02-27,2612090480
2001-02-28,2685080640
2001-03-01,2698242800
2001-03-02,2776019200
2001-03-05,2680294400
2001-03-06,2651576960
2001-03-07,2585766160
2001-03-08,2542690000
2001-03-09,2505596640
2001-03-12,2395513120
2001-03-13,2396709680
2001-03-14,2456537680
2001-03-15,2498417280
2001-03-16,2523545040
2001-03-19,2540296880
2001-03-20,2500810400
2001-03-21,2527134720
2001-03-22,2454144560
2001-03-23,2478075760
2001-03-26,2534314080
2001-03-27,2485255120
2001-03-28,2475682640
2001-03-29,2602518000
2001-03-30,2642004480
2001-04-02,2586060880
2001-04-03,2563292040
2001-04-04,2721475560
2001-04-05,2709491960
2001-04-06,2711888680
2001-04-09,2752632920
2001-04-10,2765814880
2001-04-11,2648375600
2001-04-12,2708293600
2001-04-16,2669946080
2001-04-17,2770608320
2001-04-18,2683128040
2001-04-19,2562093680
2001-04-20,2546515000
2001-04-23,2504572400
2001-04-24,2536928120
2001-04-25,2628003480
2001-04-26,2599242840
2001-04-27,2614821520
2001-04-30,2689119840
2001-05-01,2623210040
2001-05-02,2516556000
2001-05-03,2565688760
2001-05-04,2466224880
2001-05-07,2474613400
2001-05-08,2406306880
2001-05-09,2418290480
2001-05-10,2432670800
2001-05-11,2427877360
2001-05-14,2442257680
2001-05-15,2456638000
2001-05-16,2505770760
2001-05-17,2486597000
2001-05-18,2433869160
2001-05-21,2314033160
2001-05-22,2378744600
2001-05-23,2266098760
2001-05-24,2363165920
2001-05-25,2425480640
2001-05-29,2330810200
2001-05-30,2355975760
2001-05-31,2396720000
2001-06-01,2359570840
2001-06-04,2414695400
2001-06-05,2523746160
2001-06-06,2595647760
2001-06-07,2606433000
2001-06-08,2588457600
2001-06-11,2569283840
2001-06-12,2666351000
2001-06-13,2663954280
2001-06-14,2626805120
2001-06-15,2672342800
2001-06-18,2801765680
2001-06-19,2756228000
2001-06-20,2801765680
2001-06-21,2780195200
2001-06-22,2696310000
2001-06-25,2672342800
2001-06-26,2683128040
2001-06-27,2757426360
2001-06-28,2734657520
