,UIS
2000-01-03,9827757223
2000-01-04,9357904288
2000-01-05,9083823410
2000-01-06,9142555026
2000-01-07,8985937381
2000-01-10,9397058700
2000-01-11,9377481494
2000-01-12,9475367522
2000-01-13,9279595466
2000-01-14,9631985167
2000-01-18,9220863849
2000-01-19,9436213111
2000-01-20,10454227803
2000-01-21,10610845448
2000-01-24,10982812355
2000-01-25,10532536626
2000-01-26,10219301336
2000-01-27,10258455747
2000-01-28,9729871195
2000-01-31,9984374868
2000-02-01,10454227803
2000-02-02,10336764570
2000-02-03,10356341775
2000-02-04,10101838102
2000-02-07,10101838102
2000-02-08,10571691037
2000-02-09,10023529280
2000-02-10,9886488840
2000-02-11,9690716784
2000-02-14,9651562373
2000-02-15,9475367522
2000-02-16,10728308682
2000-02-17,10904503533
2000-02-18,10258455747
2000-02-22,10278032953
2000-02-23,10180146925
2000-02-24,9788602812
2000-02-25,9729871195
2000-02-28,9769025606
2000-02-29,9357904288
2000-03-01,9416635905
2000-03-02,9260018260
2000-03-03,8770588120
2000-03-06,8398621213
2000-03-07,8516084446
2000-03-08,8379044007
2000-03-09,9044668998
2000-03-10,8437775624
2000-03-13,8692279297
2000-03-14,8183271951
2000-03-15,8144117540
2000-03-16,8379044007
2000-03-17,8300735185
2000-03-20,7850459455
2000-03-21,8202849156
2000-03-22,8692279297
2000-03-23,8339889596
2000-03-24,7928768278
2000-03-27,8731433708
2000-03-28,8711856503
2000-03-29,8437775624
2000-03-30,8183271951
2000-03-31,7813281335
2000-04-03,7737239668
2000-04-04,7071875077
2000-04-05,7166927161
2000-04-06,7604166750
2000-04-07,7642187583
2000-04-10,7471093831
2000-04-11,7319010496
2000-04-12,7185937578
2000-04-13,6843750075
2000-04-14,5931250065
2000-04-17,6615625072
2000-04-18,7352278726
2000-04-19,7223958412
2000-04-20,7166927161
2000-04-24,6843750075
2000-04-25,7147916745
2000-04-26,7309505288
2000-04-27,7090885494
2000-04-28,7052864660
2000-05-01,7509114665
2000-05-02,7052864660
2000-05-03,6672656323
2000-05-04,6957812576
2000-05-05,7433072998
2000-05-08,7376041747
2000-05-09,7185937578
2000-05-10,6786718824
2000-05-11,7147916745
2000-05-12,7319010496
2000-05-15,7338020913
2000-05-16,7889323003
2000-05-17,7566145916
2000-05-18,7376041747
2000-05-19,7376041747
2000-05-22,7699218834
2000-05-23,7642187583
2000-05-24,7585156333
2000-05-25,7547135499
2000-05-26,7223958412
2000-05-30,7718229251
2000-05-31,8250520923
2000-06-01,8079427171
2000-06-02,8193489673
2000-06-05,8459635509
2000-06-06,7870312586
2000-06-07,8269531340
2000-06-08,7965364670
2000-06-09,7604166750
2000-06-12,7071875077
2000-06-13,7185937578
2000-06-14,7261979246
2000-06-15,7090885494
2000-06-16,7157421953
2000-06-19,7908333420
2000-06-20,7908333420
2000-06-21,7851302169
2000-06-22,8003385504
2000-06-23,7585156333
2000-06-26,7433072998
2000-06-27,7280989663
2000-06-28,7033854243
2000-06-29,4486458382
2000-06-30,4596428550
2000-07-03,4615580335
2000-07-05,4366607122
2000-07-06,4289999980
2000-07-07,3906964267
2000-07-10,4289999980
2000-07-11,4289999980
2000-07-12,4098482123
2000-07-13,4079330338
2000-07-14,4136785695
2000-07-17,4328303551
2000-07-18,3370714270
2000-07-19,3236651770
2000-07-20,3217499985
2000-07-21,3045133914
2000-07-24,3025982128
2000-07-25,3064285700
2000-07-26,3025982128
2000-07-27,2930223200
2000-07-28,2872767843
2000-07-31,3006830343
2000-08-01,3064285700
2000-08-02,3198348199
2000-08-03,3274955341
2000-08-04,3447321412
2000-08-07,3734598196
2000-08-08,3753749982
2000-08-09,3600535697
2000-08-10,3638839268
2000-08-11,3504776769
2000-08-14,3504776769
2000-08-15,3428169626
2000-08-16,3428169626
2000-08-17,3466473198
2000-08-18,3389866055
2000-08-21,3409017841
2000-08-22,3409017841
2000-08-23,3332410698
2000-08-24,3274955341
2000-08-25,3351562484
2000-08-28,3677142840
2000-08-29,3677142840
2000-08-30,4079330338
2000-08-31,3983571410
2000-09-01,4060178552
2000-09-05,4060178552
2000-09-06,4021874981
2000-09-07,4328303551
2000-09-08,4404910693
2000-09-11,4289999980
2000-09-12,4270848194
2000-09-13,4136785695
2000-09-14,4175089266
2000-09-15,4117633909
2000-09-18,3887812481
2000-09-19,3983571410
2000-09-20,3734598196
2000-09-21,3466473198
2000-09-22,3332410698
2000-09-25,3351562484
2000-09-26,3121741056
2000-09-27,3236651770
2000-09-28,3370714270
2000-09-29,3447321412
2000-10-02,3445312500
2000-10-03,3366562500
2000-10-04,3307500000
2000-10-05,3405937500
2000-10-06,3248437500
2000-10-09,3307500000
2000-10-10,3150000000
2000-10-11,3051562500
2000-10-12,3110625000
2000-10-13,3327187500
2000-10-16,3524062500
2000-10-17,3425625000
2000-10-18,3524062500
2000-10-19,3681562500
2000-10-20,3819375000
2000-10-23,3780000000
2000-10-24,3839062500
2000-10-25,3799687500
2000-10-26,3819375000
2000-10-27,3898125000
2000-10-30,3858750000
2000-10-31,4016250000
2000-11-01,4173750000
2000-11-02,4193437500
2000-11-03,4095000000
2000-11-06,4114687500
2000-11-07,4331250000
2000-11-08,4252500000
2000-11-09,4291875000
2000-11-10,4173750000
2000-11-13,3957187500
2000-11-14,4035937500
2000-11-15,4114687500
2000-11-16,3996562500
2000-11-17,4055625000
2000-11-20,4114687500
2000-11-21,3701250000
2000-11-22,3878437500
2000-11-24,3898125000
2000-11-27,3780000000
2000-11-28,3740625000
2000-11-29,3898125000
2000-11-30,3839062500
2000-12-01,3957187500
2000-12-04,3819375000
