,URBN
2000-01-03,474877892
2000-01-04,448975462
2000-01-05,403646208
2000-01-06,248231625
2000-01-07,226646266
2000-01-10,232042675
2000-01-11,222329195
2000-01-12,228804802
2000-01-13,235280410
2000-01-14,249580762
2000-01-18,239597482
2000-01-19,243914553
2000-01-20,243914553
2000-01-21,244993890
2000-01-24,236359747
2000-01-25,235280410
2000-01-26,235280410
2000-01-27,236359747
2000-01-28,232042675
2000-01-31,233121874
2000-02-01,240676819
2000-02-02,236359747
2000-02-03,241756018
2000-02-04,239597482
2000-02-07,249310962
2000-02-08,254707233
2000-02-09,250390161
2000-02-10,248231625
2000-02-11,241756018
2000-02-14,233121874
2000-02-15,232042675
2000-02-16,218012123
2000-02-17,208298781
2000-02-18,205060908
2000-02-22,205060908
2000-02-23,202902372
2000-02-24,202902372
2000-02-25,202902372
2000-02-28,205060908
2000-02-29,199664637
2000-03-01,220170659
2000-03-02,220170659
2000-03-03,216932924
2000-03-06,211536515
2000-03-07,207219444
2000-03-08,209377979
2000-03-09,213695051
2000-03-10,211536515
2000-03-13,212615852
2000-03-14,213695051
2000-03-15,212615852
2000-03-16,224487731
2000-03-17,221249996
2000-03-20,214774388
2000-03-21,222329195
2000-03-22,220170659
2000-03-23,241756018
2000-03-24,246073089
2000-03-27,248231625
2000-03-28,248231625
2000-03-29,257945106
2000-03-30,254707233
2000-03-31,254707233
2000-04-03,248231625
2000-04-04,239327682
2000-04-05,229884139
2000-04-06,233121874
2000-04-07,235280410
2000-04-10,242835355
2000-04-11,246073089
2000-04-12,239597482
2000-04-13,230963338
2000-04-14,224487731
2000-04-17,218012123
2000-04-18,219091460
2000-04-19,210457316
2000-04-20,215853587
2000-04-24,215853587
2000-04-25,218012123
2000-04-26,194268228
2000-04-27,195347565
2000-04-28,185634085
2000-05-01,180083329
2000-05-02,189788346
2000-05-03,184396700
2000-05-04,191945031
2000-05-05,191945031
2000-05-08,189788346
2000-05-09,185474974
2000-05-10,181161603
2000-05-11,184396700
2000-05-12,184396700
2000-05-15,179004917
