,V
2008-03-19,36059760000
2008-03-20,41061680000
2008-03-24,38101360000
2008-03-25,40347120000
2008-03-26,40806480000
2008-03-27,40142960000
2008-03-28,40040880000
2008-03-31,46271120000
2008-04-01,45707200000
2008-04-02,46241440000
2008-04-03,48615840000
2008-04-04,47844160000
2008-04-07,48259680000
2008-04-08,50515360000
2008-04-09,48823600000
2008-04-10,49061040000
2008-04-11,49061040000
2008-04-14,48734560000
2008-04-15,47755120000
2008-04-16,49090720000
2008-04-17,49743680000
2008-04-18,51198000000
2008-04-21,52652319999
2008-04-22,52147760000
2008-04-23,51999360000
2008-04-24,53661439999
2008-04-25,55739040000
2008-04-28,56124880000
2008-04-29,60012960000
2008-04-30,61912480000
2008-05-01,63366800000
2008-05-02,61407920000
2008-05-05,63129360000
2008-05-06,64939840000
2008-05-07,65681840000
2008-05-08,64791439999
2008-05-09,61496960000
2008-05-12,60754960000
2008-05-13,61140800000
2008-05-14,61022080000
2008-05-15,61022080000
2008-05-16,61111120000
2008-05-19,61823439999
2008-05-20,61407920000
2008-05-21,59983280000
2008-05-22,57371439999
2008-05-23,56659120000
2008-05-27,58439920000
2008-05-28,60784640000
2008-05-29,63248080000
2008-05-30,64079120000
2008-06-02,63871360000
2008-06-03,64969520000
2008-06-04,63426160000
2008-06-05,64732080000
2008-06-06,62060880000
2008-06-09,60962720000
2008-06-10,59597439999
2008-06-11,57697920000
2008-06-12,59033520000
2008-06-13,60487840000
2008-06-16,61793760000
2008-06-17,62832560000
2008-06-18,62238960000
2008-06-19,62535760000
2008-06-20,62001520000
2008-06-23,60161360000
2008-06-24,61348560000
2008-06-25,60903360000
2008-06-26,58707040000
2008-06-27,61289199999
2008-06-30,54321759999
2008-07-01,54375200000
2008-07-02,53065920000
2008-07-03,52157440000
2008-07-07,50527520000
2008-07-08,52825440000
2008-07-09,50687840000
2008-07-10,51596320000
2008-07-11,49806080000
2008-07-14,48496800000
2008-07-15,45717920000
2008-07-16,48256320000
2008-07-17,50153440000
2008-07-18,49031200000
2008-07-21,48015840000
2008-07-22,49458720000
2008-07-23,48924320000
2008-07-24,46813440000
2008-07-25,48069279999
2008-07-28,47134080000
2008-07-29,50741279999
2008-07-30,52397920000
2008-07-31,48817440000
2008-08-01,47908960000
2008-08-04,48443360000
2008-08-05,49164800000
2008-08-06,47748640000
2008-08-07,46439360000
2008-08-08,48496800000
2008-08-11,49966400000
2008-08-12,48630400000
2008-08-13,49378560000
2008-08-14,50634400000
2008-08-15,50634400000
2008-08-18,50073279999
2008-08-19,49271680000
2008-08-20,49806080000
2008-08-21,49699200000
2008-08-22,49485440000
2008-08-25,48977759999
2008-08-26,49004480000
2008-08-27,49725920000
2008-08-28,50527520000
2008-08-29,50687840000
2008-09-02,50100000000
2008-09-03,48790720000
2008-09-04,47107360000
2008-09-05,47935680000
2008-09-08,46840160000
2008-09-09,45076640000
2008-09-10,46118720000
2008-09-11,47401279999
2008-09-12,47855520000
2008-09-15,46359200000
2008-09-16,44328480000
2008-09-17,42805440000
2008-09-18,44675840000
2008-09-19,46466080000
2008-09-22,43526880000
2008-09-23,44675840000
2008-09-24,43874240000
2008-09-25,43152800000
2008-09-26,41442720000
2008-09-29,38610400000
2008-09-30,45497400000
2008-10-01,45438120000
2008-10-02,42681600000
2008-10-03,42118440000
2008-10-06,41051400000
2008-10-07,37909560000
2008-10-08,39006240000
2008-10-09,36931440000
2008-10-10,38532000000
2008-10-13,43630080000
2008-10-14,42681600000
2008-10-15,36872160000
2008-10-16,39332280000
2008-10-17,38709840000
2008-10-20,38532000000
2008-10-21,37583520000
2008-10-22,35953320000
2008-10-23,35805120000
2008-10-24,35568000000
2008-10-27,34530600000
2008-10-28,37020360000
2008-10-29,37553880000
2008-10-30,40191840000
2008-10-31,41021760000
2008-11-03,38887680000
2008-11-04,44311800000
2008-11-05,41851680000
2008-11-06,38176320000
2008-11-07,39658320000
2008-11-10,38532000000
2008-11-11,39865800000
2008-11-12,38354160000
2008-11-13,40340040000
2008-11-14,40191840000
2008-11-17,39095160000
2008-11-18,40488240000
2008-11-19,38235600000
2008-11-20,35686560000
2008-11-21,34382400000
2008-11-24,36842520000
2008-11-25,36694320000
2008-11-26,38532000000
2008-11-28,38946960000
2008-12-01,35597640000
2008-12-02,36812880000
2008-12-03,38858040000
2008-12-04,37642800000
2008-12-05,39391560000
2008-12-08,41614560000
2008-12-09,39658320000
2008-12-10,39391560000
2008-12-11,38591280000
2008-12-12,39243360000
2008-12-15,39095160000
2008-12-16,40577160000
2008-12-17,41021760000
2008-12-18,40547520000
2008-12-19,40725360000
2008-12-22,39836160000
2008-12-23,39747240000
2008-12-24,39184080000
2008-12-26,39450840000
2008-12-29,38650560000
2008-12-30,37791000000
2008-12-31,38910480000
2009-01-02,39652480000
2009-01-05,39949280000
2009-01-06,42739200000
2009-01-07,41819120000
2009-01-08,41373920000
2009-01-09,41284880000
2009-01-12,39296320000
2009-01-13,39444720000
2009-01-14,37812320000
2009-01-15,36654800000
