,VFC
2000-01-03,3216041640
2000-01-04,3183742800
2000-01-05,3146829840
2000-01-06,3100688640
2000-01-07,3169900440
2000-01-10,3211427520
2000-01-11,3234498120
2000-01-12,3243726360
2000-01-13,3197585160
2000-01-14,3132987480
2000-01-18,3132987480
2000-01-19,3202199280
2000-01-20,3183742800
2000-01-21,3197585160
2000-01-24,3183742800
2000-01-25,3119145120
2000-01-26,3132987480
2000-01-27,3017634480
2000-01-28,2897667360
2000-01-31,2814613200
2000-02-01,2837683800
2000-02-02,2869982640
2000-02-03,2929966200
2000-02-04,2814613200
2000-02-07,2837683800
2000-02-08,2823841440
2000-02-09,2823841440
2000-02-10,2800770840
2000-02-11,2713102560
2000-02-14,2736173160
2000-02-15,2713102560
2000-02-16,2685417840
2000-02-17,2726944920
2000-02-18,2726944920
2000-02-22,2708488440
2000-02-23,2699260200
2000-02-24,2666961360
2000-02-25,2491624800
2000-02-28,2685417840
2000-02-29,2680803720
2000-03-01,2708488440
2000-03-02,2666961360
2000-03-03,2657733120
2000-03-06,2491624800
2000-03-07,2394728280
2000-03-08,2408570640
2000-03-09,2593135440
2000-03-10,2505467160
2000-03-13,2510081280
2000-03-14,2496238920
2000-03-15,2593135440
2000-03-16,2916123840
2000-03-17,2768472000
2000-03-20,2713102560
2000-03-21,2713102560
2000-03-22,2708488440
2000-03-23,2726944920
2000-03-24,2713102560
2000-03-27,2699260200
2000-03-28,2671575480
2000-03-29,2708488440
2000-03-30,2680803720
2000-03-31,2611591920
2000-04-03,2583790000
2000-04-04,2670525000
2000-04-05,2606615000
2000-04-06,2693350000
2000-04-07,2592920000
2000-04-10,2583790000
2000-04-11,2848560000
2000-04-12,2912470000
2000-04-13,2898775000
2000-04-14,2821170000
2000-04-17,2825735000
2000-04-18,2825735000
2000-04-19,2821170000
2000-04-20,2821170000
2000-04-24,2948990000
2000-04-25,3181805000
2000-04-26,3040290000
2000-04-27,3026595000
2000-04-28,3035725000
2000-05-01,3195500000
2000-05-02,3081375000
2000-05-03,3085940000
2000-05-04,3076810000
2000-05-05,3076810000
2000-05-08,3035725000
2000-05-09,3099635000
2000-05-10,3099635000
2000-05-11,3113330000
2000-05-12,3113330000
2000-05-15,3136155000
2000-05-16,3181805000
2000-05-17,3085940000
2000-05-18,3127025000
2000-05-19,3081375000
2000-05-22,3085940000
2000-05-23,3140720000
2000-05-24,3241150000
2000-05-25,3113330000
2000-05-26,3099635000
2000-05-30,3095070000
2000-05-31,3081375000
2000-06-01,3209195000
2000-06-02,3227455000
2000-06-05,3081375000
2000-06-06,2999205000
2000-06-07,3076810000
2000-06-08,2939860000
2000-06-09,2898775000
2000-06-12,2853125000
2000-06-13,2812040000
2000-06-14,2807475000
2000-06-15,2720740000
2000-06-16,2770955000
2000-06-19,2583790000
2000-06-20,2583790000
2000-06-21,2515315000
2000-06-22,2529010000
2000-06-23,2524445000
2000-06-26,2583790000
2000-06-27,2583790000
2000-06-28,2529010000
2000-06-29,2684220000
2000-06-30,2556400000
2000-07-03,2553891200
2000-07-05,2608617440
2000-07-06,2654222640
2000-07-07,2845764480
2000-07-10,2722630440
2000-07-11,2850325000
2000-07-12,2722630440
2000-07-13,2654222640
2000-07-14,2626859520
2000-07-17,2740872520
2000-07-18,2809280320
2000-07-19,2740872520
2000-07-20,2740872520
2000-07-21,2622299000
2000-07-24,2563012240
2000-07-25,2476362360
2000-07-26,2366909880
2000-07-27,2398833520
2000-07-28,2366909880
2000-07-31,2362349360
2000-08-01,2362349360
2000-08-02,2453559760
2000-08-03,2366909880
2000-08-04,2435317680
2000-08-07,2512846520
2000-08-08,2549330680
2000-08-09,2521967560
2000-08-10,2448999240
2000-08-11,2467241320
2000-08-14,2508286000
2000-08-15,2476362360
2000-08-16,2412515080
2000-08-17,2521967560
2000-08-18,2448999240
2000-08-21,2462680800
2000-08-22,2494604440
2000-08-23,2494604440
2000-08-24,2526528080
2000-08-25,2503725480
2000-08-28,2490043920
2000-08-29,2435317680
2000-08-30,2476362360
2000-08-31,2453559760
2000-09-01,2526528080
2000-09-05,2563012240
2000-09-06,2576693800
2000-09-07,2608617440
2000-09-08,2663343680
2000-09-11,2663343680
2000-09-12,2740872520
2000-09-13,2736312000
2000-09-14,2690706800
2000-09-15,2677025240
2000-09-18,2663343680
2000-09-19,2604056920
2000-09-20,2576693800
2000-09-21,2654222640
2000-09-22,2704388360
2000-09-25,2576693800
2000-09-26,2649662120
2000-09-27,2667904200
2000-09-28,2649662120
2000-09-29,2649662120
2000-10-02,2601810960
2000-10-03,2606289120
2000-10-04,2592854640
2000-10-05,2740633920
2000-10-06,2655548880
2000-10-09,2592854640
2000-10-10,2601810960
2000-10-11,2516725920
2000-10-12,2449553520
2000-10-13,2436119040
2000-10-16,2507769600
2000-10-17,2431640880
2000-10-18,2395815600
2000-10-19,2713764960
2000-10-20,2579420160
2000-10-23,2579420160
2000-10-24,2668983360
2000-10-25,2628679920
2000-10-26,2615245440
2000-10-27,2718243120
2000-10-30,2852587920
2000-10-31,2879456880
2000-11-01,2857066080
2000-11-02,2995889040
2000-11-03,2969020080
2000-11-06,2969020080
2000-11-07,2951107440
2000-11-08,3022758000
2000-11-09,3022758000
2000-11-10,2906325840
2000-11-13,3004845360
2000-11-14,2977976400
2000-11-15,2937672960
2000-11-16,2937672960
2000-11-17,2982454560
2000-11-20,2964541920
2000-11-21,2866022400
2000-11-22,2780937360
2000-11-24,2830197120
2000-11-27,2910804000
2000-11-28,2951107440
2000-11-29,2977976400
2000-11-30,2839153440
2000-12-01,3103364880
2000-12-04,3094408560
2000-12-05,3152624640
2000-12-06,3175015440
2000-12-07,3161580960
2000-12-08,3197406240
2000-12-11,3197406240
2000-12-12,3233231520
2000-12-13,3233231520
2000-12-14,3336229200
2000-12-15,3466095840
2000-12-18,3546702720
2000-12-19,3663134880
2000-12-20,3703438320
2000-12-21,3663134880
2000-12-22,3698960160
2000-12-26,3788523360
2000-12-27,3833304960
2000-12-28,3851217600
2000-12-29,3819870479
2001-01-02,3698960160
2001-01-03,3779567040
2001-01-04,3851217600
2001-01-05,3748219919
2001-01-08,3873608400
2001-01-09,3819870479
2001-01-10,3721350960
2001-01-11,3595962479
2001-01-12,3631787759
2001-01-16,3757176240
2001-01-17,3752698080
2001-01-18,3779567040
2001-01-19,3533268240
2001-01-22,3564615360
2001-01-23,3573571680
2001-01-24,3537746400
2001-01-25,3537746400
2001-01-26,3519833760
2001-01-29,3609396960
2001-01-30,3622831440
2001-01-31,3672091199
2001-02-01,3685525680
2001-02-02,3676569360
2001-02-05,3676569360
2001-02-06,3770610720
2001-02-07,3761654400
2001-02-08,3707916479
2001-02-09,3622831440
2001-02-12,3707916479
2001-02-13,3806436000
2001-02-14,3784045199
2001-02-15,3761654400
2001-02-16,3775088880
2001-02-20,3766132560
2001-02-21,3595962479
2001-02-22,3667613040
2001-02-23,3703438320
2001-02-26,3775088880
2001-02-27,3716872800
2001-02-28,3801957840
2001-03-01,3658656720
2001-03-02,3707916479
2001-03-05,3694482000
2001-03-06,3748219919
2001-03-07,3801957840
2001-03-08,3846739440
2001-03-09,3824348639
2001-03-12,3766132560
2001-03-13,3716872800
2001-03-14,3595962479
2001-03-15,3698960160
2001-03-16,3658656720
2001-03-19,3730307280
2001-03-20,3761654400
2001-03-21,3725829120
2001-03-22,3573571680
2001-03-23,3645222240
2001-03-26,3725829120
2001-03-27,3734785440
2001-03-28,3694482000
2001-03-29,3734785440
2001-03-30,3690003840
2001-04-02,3762174120
2001-04-03,3623826079
2001-04-04,3722008560
2001-04-05,3797876840
2001-04-06,3887133640
2001-04-09,4079035760
2001-04-10,4021018840
2001-04-11,3904985000
2001-04-12,3945150560
2001-04-16,3913910680
2001-04-17,4034407359
2001-04-18,4163829720
2001-04-19,4154904040
2001-04-20,4038870200
2001-04-23,4114738480
2001-04-24,4083498600
2001-04-25,4159366880
2001-04-26,4195069600
2001-04-27,4266475040
2001-04-30,4262012200
2001-05-01,4288789239
2001-05-02,4279863560
2001-05-03,4253086519
2001-05-04,4337880480
2001-05-07,4302177760
2001-05-08,4226309480
2001-05-09,4203995280
2001-05-10,4297714920
2001-05-11,4288789239
2001-05-14,4262012200
2001-05-15,4288789239
2001-05-16,4355731840
2001-05-17,4302177760
2001-05-18,4324491960
2001-05-21,4342343320
