,WAB
2000-01-03,743189620
2000-01-04,732807460
2000-01-05,730211920
2000-01-06,699930620
2000-01-07,673110040
2000-01-10,681761840
2000-01-11,662727880
2000-01-12,627255500
2000-01-13,632446580
2000-01-14,597839380
2000-01-18,595243840
2000-01-19,605626000
2000-01-20,605626000
2000-01-21,597839380
2000-01-24,586592040
2000-01-25,538141960
2000-01-26,508725840
2000-01-27,500074040
2000-01-28,489691880
2000-01-31,481040079
2000-02-01,481040079
2000-02-02,494882960
2000-02-03,497478500
2000-02-04,500074040
2000-02-07,508725840
2000-02-08,502669579
2000-02-09,513916920
2000-02-10,545928580
2000-02-11,557175920
2000-02-14,538141960
2000-02-15,500074040
2000-02-16,492287420
2000-02-17,497478500
2000-02-18,487096340
2000-02-22,483635620
2000-02-23,473253460
2000-02-24,454219500
2000-02-25,410960500
2000-02-28,403173880
2000-02-29,410960500
2000-03-01,422207840
2000-03-02,422207840
2000-03-03,416151579
2000-03-06,381544380
2000-03-07,384139920
2000-03-08,384139920
2000-03-09,400578340
2000-03-10,394522079
2000-03-13,403173880
2000-03-14,429994460
2000-03-15,473253460
2000-03-16,497478500
2000-03-17,475849000
2000-03-20,462006120
2000-03-21,454219500
2000-03-22,454219500
2000-03-23,440376620
2000-03-24,446432880
2000-03-27,449028420
2000-03-28,443837340
2000-03-29,446432880
2000-03-30,459410579
2000-03-31,461481479
2000-04-03,489292040
2000-04-04,472779520
2000-04-05,475386760
2000-04-06,477994000
2000-04-07,491899280
2000-04-10,461481479
2000-04-11,470172280
2000-04-12,497113760
2000-04-13,480601240
2000-04-14,485815720
2000-04-17,502328240
2000-04-18,532746040
2000-04-19,521448000
2000-04-20,464088720
2000-04-24,472779520
2000-04-25,502328240
2000-04-26,491899280
2000-04-27,475386760
2000-04-28,491899280
2000-05-01,516233520
2000-05-02,507542720
2000-05-03,516233520
2000-05-04,543175000
2000-05-05,545782240
2000-05-08,521448000
2000-05-09,521448000
2000-05-10,524055240
2000-05-11,526662479
2000-05-12,504935479
2000-05-15,521448000
2000-05-16,518840760
2000-05-17,477994000
2000-05-18,483208479
2000-05-19,489292040
2000-05-22,480601240
2000-05-23,475386760
2000-05-24,483208479
2000-05-25,477994000
2000-05-26,485815720
2000-05-30,485815720
2000-05-31,481470320
2000-06-01,489292040
2000-06-02,497113760
2000-06-05,490161120
2000-06-06,489292040
2000-06-07,494506520
2000-06-08,489292040
2000-06-09,502328240
2000-06-12,499721000
2000-06-13,497113760
2000-06-14,477994000
2000-06-15,472779520
2000-06-16,475386760
2000-06-19,475386760
2000-06-20,456267000
2000-06-21,453659760
2000-06-22,458874240
2000-06-23,429325520
2000-06-26,424111040
2000-06-27,424111040
2000-06-28,415420240
2000-06-29,412813000
2000-06-30,450647700
2000-07-03,439359799
2000-07-05,428940200
2000-07-06,434150000
2000-07-07,439359799
2000-07-10,436754900
2000-07-11,434150000
2000-07-12,463672200
2000-07-13,469750300
2000-07-14,453252600
2000-07-17,453252600
2000-07-18,463672200
2000-07-19,455857500
2000-07-20,431545100
2000-07-21,439359799
2000-07-24,415047400
2000-07-25,417652299
2000-07-26,420257200
2000-07-27,423730400
2000-07-28,417652299
2000-07-31,436754900
2000-08-01,428940200
2000-08-02,434150000
2000-08-03,439359799
2000-08-04,441964700
2000-08-07,448042800
2000-08-08,461067299
2000-08-09,472355200
2000-08-10,472355200
2000-08-11,472355200
2000-08-14,463672200
2000-08-15,461067299
2000-08-16,472355200
2000-08-17,467145400
2000-08-18,458462400
2000-08-21,477565000
2000-08-22,469750300
2000-08-23,455857500
2000-08-24,458462400
2000-08-25,453252600
2000-08-28,461067299
2000-08-29,458462400
2000-08-30,458462400
2000-08-31,450647700
2000-09-01,455857500
2000-09-05,458462400
2000-09-06,461067299
2000-09-07,463672200
2000-09-08,458462400
2000-09-11,463672200
2000-09-12,455857500
2000-09-13,461067299
2000-09-14,448042800
2000-09-15,450647700
2000-09-18,448042800
2000-09-19,453252600
2000-09-20,453252600
2000-09-21,448042800
2000-09-22,441964700
2000-09-25,439359799
2000-09-26,445437900
2000-09-27,439359799
2000-09-28,436754900
2000-09-29,436754900
2000-10-02,391102079
2000-10-03,399678880
2000-10-04,393675120
2000-10-05,391102079
2000-10-06,383382960
2000-10-09,385956000
2000-10-10,364514000
2000-10-11,364514000
2000-10-12,361940960
2000-10-13,359367920
2000-10-16,378236880
2000-10-17,359367920
2000-10-18,356794880
2000-10-19,402251920
2000-10-20,433986079
2000-10-23,428840000
2000-10-24,421120880
2000-10-25,418547840
2000-10-26,412544079
2000-10-27,418547840
2000-10-30,415117120
2000-10-31,433986079
2000-11-01,415117120
2000-11-02,409971040
2000-11-03,421120880
2000-11-06,423693920
2000-11-07,428840000
2000-11-08,421120880
2000-11-09,428840000
2000-11-10,426266960
2000-11-13,423693920
2000-11-14,431413040
2000-11-15,445135920
2000-11-16,442562880
2000-11-17,445135920
2000-11-20,421120880
2000-11-21,421120880
2000-11-22,426266960
2000-11-24,436559120
2000-11-27,426266960
2000-11-28,418547840
2000-11-29,391102079
