,WY
2000-01-03,40917011100
2000-01-04,39377060625
2000-01-05,41461556325
2000-01-06,43405524225
2000-01-07,41976824925
2000-01-10,41795309850
2000-01-11,41356160475
2000-01-12,40366610550
2000-01-13,40144108200
2000-01-14,40548125625
2000-01-18,38973043200
2000-01-19,37181313750
2000-01-20,38059612500
2000-01-21,37403816100
2000-01-24,35717482500
2000-01-25,34072136175
2000-01-26,33890621100
2000-01-27,33410484450
2000-01-28,34581549450
2000-01-31,33597854850
2000-02-01,33521735625
2000-02-02,33082586250
2000-02-03,31987640475
2000-02-04,32204287500
2000-02-07,30816575475
2000-02-08,31437239925
2000-02-09,30412558050
2000-02-10,30447690000
2000-02-11,30043672575
2000-02-14,30523809225
2000-02-15,31402107975
2000-02-16,31325988750
2000-02-17,30921971325
2000-02-18,28544709375
2000-02-22,30231042975
2000-02-23,29276625000
2000-02-24,29095109925
2000-02-25,28872607575
2000-02-28,29423008125
2000-02-29,30043672575
2000-03-01,31290856800
2000-03-02,30775588200
2000-03-03,31290856800
2000-03-06,30705324300
2000-03-07,29499127350
2000-03-08,30523809225
2000-03-09,30301306875
2000-03-10,31876389300
2000-03-13,32280406725
2000-03-14,30558941175
2000-03-15,31911521250
2000-03-16,34581549450
2000-03-17,32719556100
2000-03-20,33228969375
2000-03-21,33264101325
2000-03-22,31694874225
2000-03-23,33047454300
2000-03-24,32280406725
2000-03-27,31436488758
2000-03-28,31470702241
2000-03-29,32394466286
2000-03-30,33751601117
2000-03-31,32502808983
2000-04-03,33323932578
2000-04-04,32394466286
2000-04-05,32360252803
2000-04-06,32645365162
2000-04-07,33249803364
2000-04-10,34606938196
2000-04-11,35000393252
2000-04-12,35319719094
2000-04-13,33466488758
2000-04-14,31539129207
2000-04-17,31362359545
2000-04-18,30507022466
2000-04-19,30649578646
2000-04-20,30900477522
2000-04-24,31470702241
2000-04-25,31613258421
2000-04-26,31898370780
2000-04-27,30221910107
2000-04-28,30438595500
2000-05-01,30010926960
2000-05-02,30723707859
2000-05-03,30256123590
2000-05-04,30296039320
2000-05-05,31043033702
2000-05-08,30900477522
2000-05-09,31043033702
2000-05-10,31185589882
2000-05-11,30934691005
2000-05-12,31111460668
2000-05-15,31185589882
2000-05-16,31111460668
2000-05-17,31043033702
2000-05-18,30438595500
2000-05-19,30221910107
2000-05-22,29583258421
2000-05-23,27798455051
2000-05-24,28796348309
2000-05-25,28226123590
2000-05-26,27941011231
2000-05-30,28727921343
2000-05-31,28300252803
2000-06-01,28511235950
2000-06-02,28511235950
2000-06-05,28334466287
2000-06-06,28020842691
2000-06-07,26874691006
2000-06-08,26874691006
2000-06-09,26977331455
2000-06-12,26355786512
2000-06-13,25836882017
2000-06-14,27370786512
2000-06-15,26908904489
2000-06-16,26549662916
2000-06-19,26372893253
2000-06-20,25164016849
2000-06-21,25089887636
2000-06-22,25055674152
2000-06-23,24804775276
2000-06-26,23807947625
2000-06-27,25152967125
2000-06-28,24899397875
2000-06-29,24910422625
2000-06-30,23703212500
2000-07-03,24667878125
2000-07-05,24530068750
2000-07-06,24050492125
2000-07-07,23774873375
2000-07-10,24287524250
2000-07-11,25842014000
2000-07-12,25389999250
2000-07-13,26183781250
2000-07-14,25632543750
2000-07-17,25097843375
2000-07-18,25290776500
2000-07-19,25770353125
2000-07-20,26045971875
2000-07-21,26459400000
2000-07-24,26354664875
2000-07-25,25842014000
2000-07-26,25323850750
2000-07-27,25803427375
2000-07-28,25323850750
2000-07-31,25186041375
2000-08-01,26426325750
2000-08-02,26321590625
2000-08-03,26597209375
2000-08-04,25941236750
2000-08-07,26393251500
2000-08-08,27528800750
2000-08-09,27804419500
2000-08-10,26872828125
2000-08-11,27528800750
2000-08-14,26806679625
2000-08-15,27220107750
2000-08-16,26944489000
2000-08-17,27319330500
2000-08-18,27253182000
2000-08-21,26564135125
2000-08-22,25842014000
2000-08-23,25081306250
2000-08-24,25356925000
2000-08-25,25356925000
2000-08-28,25114380500
2000-08-29,24772613250
2000-08-30,24838761750
2000-08-31,25538833375
2000-09-01,25015157750
2000-09-05,25461660125
2000-09-06,25704204625
2000-09-07,24634803875
2000-09-08,24359185125
2000-09-11,24392259375
2000-09-12,23978831250
2000-09-13,23460668000
2000-09-14,23047239875
2000-09-15,22396779625
2000-09-18,23256710125
2000-09-19,22738546875
2000-09-20,21878616375
2000-09-21,21432114000
2000-09-22,21773881250
2000-09-25,21469286124
2000-09-26,21265603153
2000-09-27,20990355895
2000-09-28,21711503711
2000-09-29,22328057568
2000-10-02,20852732266
2000-10-03,21777563052
2000-10-04,22328057568
2000-10-05,22366592185
2000-10-06,21849127340
2000-10-09,21573880082
2000-10-10,21194038866
2000-10-11,21777563052
2000-10-12,21436256453
2000-10-13,20748138308
2000-10-16,20781167979
2000-10-17,20197643792
2000-10-18,22570275156
2000-10-19,22432651527
2000-10-20,21953721298
2000-10-23,21849127340
2000-10-24,23638234517
2000-10-25,23329957588
2000-10-26,23742828475
2000-10-27,23671264188
2000-10-30,25289718065
2000-10-31,25840212581
2000-11-01,24667659261
2000-11-02,24739223549
2000-11-03,24981441136
2000-11-06,24463976291
2000-11-07,24254788374
2000-11-08,24155699362
2000-11-09,23775858146
2000-11-10,23605204846
2000-11-13,22950116372
2000-11-14,22917086701
2000-11-15,23467581217
2000-11-16,22812492743
2000-11-17,22950116372
2000-11-20,23258393301
2000-11-21,23429046600
2000-11-22,23396016930
2000-11-24,23742828475
2000-11-27,23704293858
2000-11-28,24084135075
