,WYNN
2002-10-25,1012620340
2002-10-28,1012620340
2002-10-29,983821760
2002-10-30,972925000
2002-10-31,981486740
2002-11-01,981486740
2002-11-04,1004836940
2002-11-05,1013398680
2002-11-06,1011842000
2002-11-07,1015733700
2002-11-08,1006393620
2002-11-11,989270140
2002-11-12,930894640
2002-11-13,863957400
2002-11-14,863179060
2002-11-15,898982700
2002-11-18,948018120
2002-11-19,980708400
2002-11-20,965919940
2002-11-21,1000166900
2002-11-22,984600100
2002-11-25,1006393620
2002-11-26,991605160
2002-11-27,972925000
2002-11-29,997831880
2002-12-02,965919940
2002-12-03,962806579
2002-12-04,980708400
2002-12-05,1033635520
2002-12-06,1025852120
2002-12-09,1011842000
2002-12-10,1011842000
2002-12-11,1031300500
2002-12-12,1069439160
2002-12-13,1058542400
2002-12-16,1064769120
2002-12-17,1049202320
2002-12-18,1036748880
2002-12-19,992383500
2002-12-20,1018068720
2002-12-23,1046867300
2002-12-24,1051537340
2002-12-26,1031300500
2002-12-27,1011842000
2002-12-30,1019625400
2002-12-31,1020403740
2003-01-02,1050759000
2003-01-03,1042975600
2003-01-06,1034413859
2003-01-07,1035970540
2003-01-08,1013398680
2003-01-09,1011842000
2003-01-10,1011842000
2003-01-13,1037527220
2003-01-14,1046867300
2003-01-15,1063990780
2003-01-16,1082670940
2003-01-17,1049202320
2003-01-21,1067882480
2003-01-22,1109912840
2003-01-23,1109134500
2003-01-24,1089676000
2003-01-27,1099794420
2003-01-28,1109912840
2003-01-29,1092011020
2003-01-30,1071774180
2003-01-31,1070217500
2003-02-03,1061655760
2003-02-04,1056985720
2003-02-05,1054650700
2003-02-06,1120809600
2003-02-07,1085784300
2003-02-10,1067104140
2003-02-11,1113804540
2003-02-12,1085005960
2003-02-13,1088119320
2003-02-14,1115361220
2003-02-18,1124701300
2003-02-19,1112247860
2003-02-20,1094346040
2003-02-21,1094346040
2003-02-24,1089676000
2003-02-25,1103686120
2003-02-26,1085784300
2003-02-27,1085784300
2003-02-28,1106799480
2003-03-03,1095902720
2003-03-04,1093567700
2003-03-05,1083449280
2003-03-06,1089676000
2003-03-07,1102129440
2003-03-10,1102129440
2003-03-11,1095902720
2003-03-12,1076444220
2003-03-13,1095124380
2003-03-14,1093567700
2003-03-17,1099016080
2003-03-18,1100572760
2003-03-19,1099016080
2003-03-20,1105242800
2003-03-21,1134041380
2003-03-24,1113804540
2003-03-25,1198643600
2003-03-26,1167510000
2003-03-27,1138711420
2003-03-28,1170623360
2003-03-31,1203725600
2003-04-01,1165425240
2003-04-02,1173241640
2003-04-03,1160735400
2003-04-04,1199035760
2003-04-07,1240462680
2003-04-08,1270165000
2003-04-09,1292050920
2003-04-10,1260003680
2003-04-11,1267820080
2003-04-14,1262348600
2003-04-15,1274073200
2003-04-16,1259222040
2003-04-17,1251405640
2003-04-21,1220921680
2003-04-22,1213105280
2003-04-23,1322534880
2003-04-24,1297522400
2003-04-25,1330351280
2003-04-28,1357708680
2003-04-29,1347547359
2003-04-30,1328788000
2003-05-01,1341294240
2003-05-02,1340512600
2003-05-05,1348329000
2003-05-06,1373341480
2003-05-07,1370996560
2003-05-08,1345202440
2003-05-09,1320971600
2003-05-12,1352237200
2003-05-13,1360053600
2003-05-14,1399135600
2003-05-15,1403825440
2003-05-16,1485897640
2003-05-19,1481207800
2003-05-20,1485116000
2003-05-21,1471046480
2003-05-22,1483552720
2003-05-23,1456976960
2003-05-27,1451505480
2003-05-28,1448378920
2003-05-29,1457758600
2003-05-30,1471828119
2003-06-02,1481207800
2003-06-03,1446815640
2003-06-04,1426493000
2003-06-05,1432746119
2003-06-06,1453850400
2003-06-09,1428056280
2003-06-10,1406952000
2003-06-11,1406952000
2003-06-12,1403825440
2003-06-13,1400698880
2003-06-16,1406170359
2003-06-17,1400698880
2003-06-18,1406170359
2003-06-19,1406952000
2003-06-20,1406952000
2003-06-23,1366306720
2003-06-24,1366306720
2003-06-25,1349110640
2003-06-26,1361616880
2003-06-27,1387411000
2003-06-30,1433995159
2003-07-01,1420253380
2003-07-02,1430761800
2003-07-03,1404894920
2003-07-07,1415403340
2003-07-08,1446928600
2003-07-09,1440461880
2003-07-10,1430761800
2003-07-11,1413786659
2003-07-14,1397619860
2003-07-15,1418636700
2003-07-16,1363669580
2003-07-17,1365286260
2003-07-18,1346694440
2003-07-21,1350736140
2003-07-22,1337802700
2003-07-23,1314360840
2003-07-24,1321635900
2003-07-25,1325677600
2003-07-28,1333761000
2003-07-29,1370136300
2003-07-30,1372561320
2003-07-31,1378219700
2003-08-01,1351544480
2003-08-04,1358011200
2003-08-05,1311935820
2003-08-06,1324869260
2003-08-07,1295769020
2003-08-08,1252927000
2003-08-11,1263435420
2003-08-12,1258585380
2003-08-13,1235951860
2003-08-14,1237568540
2003-08-15,1261010400
2003-08-18,1252118660
2003-08-19,1259393720
2003-08-20,1261010400
2003-08-21,1253735340
2003-08-22,1346694440
2003-08-25,1323252580
2003-08-26,1321635900
2003-08-27,1296577360
2003-08-28,1306277440
2003-08-29,1345886100
2003-09-02,1345886100
2003-09-03,1333761000
2003-09-04,1316785860
2003-09-05,1319210880
2003-09-08,1370944640
2003-09-09,1347502780
2003-09-10,1345077760
2003-09-11,1346694440
2003-09-12,1371752980
2003-09-15,1385494760
2003-09-16,1402469900
2003-09-17,1450161960
2003-09-18,1435611840
2003-09-19,1449353620
2003-09-22,1427528440
2003-09-23,1487345600
2003-09-24,1480070540
2003-09-25,1480070540
2003-09-26,1461478719
2003-09-29,1477645520
2003-09-30,1469671200
2003-10-01,1503624000
2003-10-02,1531918000
2003-10-03,1535960000
2003-10-06,1544044000
2003-10-07,1539193600
2003-10-08,1519792000
2003-10-09,1528684400
2003-10-10,1523834000
2003-10-13,1536768400
2003-10-14,1556170000
2003-10-15,1575571599
2003-10-16,1607099200
2003-10-17,1620842000
2003-10-20,1616800000
2003-10-21,1604674000
2003-10-22,1607907600
2003-10-23,1598206800
2003-10-24,1633776400
2003-10-27,1669346000
2003-10-28,1734826400
2003-10-29,1818091599
2003-10-30,1705724000
2003-10-31,1629734400
2003-11-03,1596590000
2003-11-04,1615991599
2003-11-05,1604674000
2003-11-06,1609524400
2003-11-07,1616800000
2003-11-10,1613566400
2003-11-11,1617608400
2003-11-12,1612758000
2003-11-13,1615991599
2003-11-14,1616800000
2003-11-17,1611949600
2003-11-18,1628926000
2003-11-19,1631351200
2003-11-20,1738060000
2003-11-21,1738060000
2003-11-24,1743718800
2003-11-25,1899740000
2003-11-26,1965220400
2003-11-28,2012107600
2003-12-01,1995939600
2003-12-02,2002406800
2003-12-03,2101840000
2003-12-04,2089714000
2003-12-05,2070312400
2003-12-08,2063845200
2003-12-09,2091330800
2003-12-10,2113966000
2003-12-11,2122858400
2003-12-12,2231992400
2003-12-15,2192380800
2003-12-16,2160044800
2003-12-17,2149535600
2003-12-18,2172170800
2003-12-19,2201273200
2003-12-22,2178638000
2003-12-23,2179446400
2003-12-24,2159236400
2003-12-26,2223908400
2003-12-29,2251394000
2003-12-30,2278071200
2003-12-31,2264328400
2004-01-02,2292622400
2004-01-05,2320108000
2004-01-06,2285346800
2004-01-07,2305556800
2004-01-08,2295047600
2004-01-09,2257052800
2004-01-12,2271604000
2004-01-13,2230375600
2004-01-14,2314449200
2004-01-15,2271604000
2004-01-16,2291005600
2004-01-20,2313640800
2004-01-21,2282921600
2004-01-22,2255436000
2004-01-23,2247352000
2004-01-26,2434900800
2004-01-27,2421158000
2004-01-28,2364570000
2004-01-29,2372654000
2004-01-30,2387205200
2004-02-02,2423583200
2004-02-03,2461578000
2004-02-04,2508465200
2004-02-05,2548885200
2004-02-06,2651552000
2004-02-09,2850418400
2004-02-10,2778470800
2004-02-11,2780896000
2004-02-12,2801106000
2004-02-13,2904581200
2004-02-17,2932875200
