,XEL
2000-01-03,2961929000
2000-01-04,3030521040
2000-01-05,3147439290
2000-01-06,3117820000
2000-01-07,3117820000
2000-01-10,3117820000
2000-01-11,3117820000
2000-01-12,3186412040
2000-01-13,3177058580
2000-01-14,3186412040
2000-01-18,3078847250
2000-01-19,3088200710
2000-01-20,3060140330
2000-01-21,3078847250
2000-01-24,3069493790
2000-01-25,3039874500
2000-01-26,2982194830
2000-01-27,3010255210
2000-01-28,3000901750
2000-01-31,3000901750
2000-02-01,3000901750
2000-02-02,2971282460
2000-02-03,3060140330
2000-02-04,3010255210
2000-02-07,2971282460
2000-02-08,2971282460
2000-02-09,2991548290
2000-02-10,2932309710
2000-02-11,2943222080
2000-02-14,2922956250
2000-02-15,2874630040
2000-02-16,2883983500
2000-02-17,2893336960
2000-02-18,2835657290
2000-02-22,2854364210
2000-02-23,2815391460
2000-02-24,2776418710
2000-02-25,2737445960
2000-02-28,2806038000
2000-02-29,2737445960
2000-03-01,2679766290
2000-03-02,2659500460
2000-03-03,2728092500
2000-03-06,2562848040
2000-03-07,2562848040
2000-03-08,2553494580
2000-03-09,2533228750
2000-03-10,2592467330
2000-03-13,2640793540
2000-03-14,2728092500
2000-03-15,2904249330
2000-03-16,3108466540
2000-03-17,3099113080
2000-03-20,3039874500
2000-03-21,2961929000
2000-03-22,2893336960
2000-03-23,2932309710
2000-03-24,2943222080
2000-03-27,2943222080
2000-03-28,2943222080
2000-03-29,2982194830
2000-03-30,3099113080
2000-03-31,6708824080
2000-04-03,6664953500
2000-04-04,6853934460
2000-04-05,6938300960
2000-04-06,6833686500
2000-04-07,6769567960
2000-04-10,7022667460
2000-04-11,6982171540
2000-04-12,6853934460
2000-04-13,7107033960
2000-04-14,6961923580
2000-04-17,6853934460
2000-04-18,6833686500
2000-04-19,6729072040
2000-04-20,6897805040
2000-04-24,7171152500
2000-04-25,7383756080
2000-04-26,7508618500
2000-04-27,7444499960
2000-04-28,7360133460
2000-05-01,7468122580
2000-05-02,7444499960
2000-05-03,7508618500
2000-05-04,7572737040
2000-05-05,7404004040
2000-05-08,7404004040
2000-05-09,7424252000
2000-05-10,7528866460
2000-05-11,7636855580
2000-05-12,7572737040
2000-05-15,7657103540
2000-05-16,7572737040
2000-05-17,7444499960
2000-05-18,7592985000
2000-05-19,7528866460
2000-05-22,7781965960
2000-05-23,7805588580
2000-05-24,7994569540
2000-05-25,7508618500
2000-05-26,7613232960
2000-05-30,7508618500
2000-05-31,7468122580
2000-06-01,7360133460
2000-06-02,7235271040
2000-06-05,7086786000
2000-06-06,7086786000
2000-06-07,7191400460
2000-06-08,7107033960
2000-06-09,7235271040
2000-06-12,7275766960
2000-06-13,7319637540
2000-06-14,7191400460
2000-06-15,7339885500
2000-06-16,7255519000
2000-06-19,7299389580
2000-06-20,7171152500
2000-06-21,7086786000
2000-06-22,6982171540
2000-06-23,7086786000
