,XOM
2000-01-03,272553599999
2000-01-04,267333599999
2000-01-05,281880000000
2000-01-06,296426400000
2000-01-07,295591200000
2000-01-10,291484800000
2000-01-11,292320000000
2000-01-12,290580000000
2000-01-13,297331200000
2000-01-14,291484800000
2000-01-18,294964800000
2000-01-19,297748800000
2000-01-20,291206400000
2000-01-21,295800000000
2000-01-24,293224800000
2000-01-25,292528800000
2000-01-26,290580000000
2000-01-27,281880000000
2000-01-28,274502399999
2000-01-31,288422400000
2000-02-01,289466400000
2000-02-02,291693600000
2000-02-03,286682400000
2000-02-04,281462400000
2000-02-07,281044800000
2000-02-08,274711200000
2000-02-09,265384800000
2000-02-10,264062399999
2000-02-11,257102399999
2000-02-14,266011200000
2000-02-15,276033600000
2000-02-16,278400000000
2000-02-17,271022399999
2000-02-18,261000000000
2000-02-22,262531200000
2000-02-23,259677600000
2000-02-24,253413599999
2000-02-25,247288800000
2000-02-28,255780000000
2000-02-29,262113599999
2000-03-01,264688800000
2000-03-02,267960000000
2000-03-03,263366400000
2000-03-06,253831200000
2000-03-07,278400000000
2000-03-08,277077600000
2000-03-09,279931200000
2000-03-10,268099200000
2000-03-13,264062399999
2000-03-14,268864800000
2000-03-15,270604800000
2000-03-16,277564800000
2000-03-17,268377600000
2000-03-20,260582399999
2000-03-21,267960000000
2000-03-22,260791200000
2000-03-23,262740000000
2000-03-24,268864800000
2000-03-27,266289600000
2000-03-28,274920000000
2000-03-29,280140000000
2000-03-30,273597600000
2000-03-31,271799999991
2000-04-03,280511538452
2000-04-04,287480769221
2000-04-05,277932923067
2000-04-06,284902153836
2000-04-07,277235999990
2000-04-10,272705999990
2000-04-11,276608769221
2000-04-12,278560153836
2000-04-13,278769230760
2000-04-14,274448307683
2000-04-17,263088461529
2000-04-18,265457999991
2000-04-19,269848615375
2000-04-20,275284615375
2000-04-24,278351076913
2000-04-25,282253846144
2000-04-26,279187384606
2000-04-27,281138769221
2000-04-28,270684923067
2000-05-01,271799999991
2000-05-02,272705999990
2000-05-03,270057692298
2000-05-04,277026923067
2000-05-05,278769230760
2000-05-08,280302461529
2000-05-09,276817846144
2000-05-10,283996153836
2000-05-11,289013999990
2000-05-12,285877846144
2000-05-15,291383538451
2000-05-16,290129076913
2000-05-17,283577999990
2000-05-18,283856769221
2000-05-19,284902153836
2000-05-22,290338153836
2000-05-23,289223076913
2000-05-24,289013999990
2000-05-25,283787076913
2000-05-26,287062615375
2000-05-30,290965384605
2000-05-31,290338153836
2000-06-01,289013999990
2000-06-02,275911846144
2000-06-05,276399692298
2000-06-06,286853538452
2000-06-07,282671999990
2000-06-08,278978307683
2000-06-09,275911846144
2000-06-12,281417538452
2000-06-13,282881076913
2000-06-14,287898923067
2000-06-15,287271692298
2000-06-16,294031846144
2000-06-19,292916769221
2000-06-20,290129076913
2000-06-21,292568307682
2000-06-22,288107999990
2000-06-23,289641230759
2000-06-26,290477538451
2000-06-27,285947538452
2000-06-28,286156615375
2000-06-29,282950769221
2000-06-30,273228682167
2000-07-03,276848527128
2000-07-05,267798914725
2000-07-06,272114883717
2000-07-07,273298294570
2000-07-10,271906046508
2000-07-11,280398759686
2000-07-12,273576744182
2000-07-13,271488372090
2000-07-14,269956899221
2000-07-17,274133643407
2000-07-18,272114883717
2000-07-19,273855193795
2000-07-20,271906046508
2000-07-21,268425426353
2000-07-24,268912713175
2000-07-25,262369147283
2000-07-26,265153643407
2000-07-27,280189922477
2000-07-28,278449612400
2000-07-31,279076124027
2000-08-01,278449612400
2000-08-02,288473798446
2000-08-03,283461705423
2000-08-04,284366666663
2000-08-07,281582170539
2000-08-08,281234108524
2000-08-09,282139069764
2000-08-10,281930232555
2000-08-11,283252868213
2000-08-14,287359999996
2000-08-15,283044031004
2000-08-16,288056124027
2000-08-17,291745581392
2000-08-18,288613023252
2000-08-21,290631782942
2000-08-22,289309147283
2000-08-23,294112403097
2000-08-24,288682635655
2000-08-25,288682635655
2000-08-28,288264961237
2000-08-29,287220775190
2000-08-30,283183255810
2000-08-31,284157829454
2000-09-01,287151162787
2000-09-05,290214108523
2000-09-06,288891472865
2000-09-07,291536744182
2000-09-08,290631782942
2000-09-11,295783100771
2000-09-12,298497984492
2000-09-13,298706821702
2000-09-14,296757674415
2000-09-15,306294573640
2000-09-18,312002790694
2000-09-19,306294573640
2000-09-20,301073643407
2000-09-21,300447131779
2000-09-22,301073643407
2000-09-25,298846046508
2000-09-26,301491317826
2000-09-27,310680155035
2000-09-28,310262480616
2000-09-29,310123255810
2000-10-02,315310344821
2000-10-03,313172413786
2000-10-04,307793103442
2000-10-05,307517241373
2000-10-06,308413793097
2000-10-09,314206896545
2000-10-10,321793103441
2000-10-11,323310344821
2000-10-12,324551724131
2000-10-13,312068965511
2000-10-16,302827586200
2000-10-17,302827586200
2000-10-18,298482758614
2000-10-19,298275862063
2000-10-20,304965517235
2000-10-23,307103448269
2000-10-24,299172413787
2000-10-25,300620689649
2000-10-26,302620689649
2000-10-27,301931034476
2000-10-30,308413793097
2000-10-31,307517241373
2000-11-01,317448275855
2000-11-02,304068965511
2000-11-03,301724137925
2000-11-06,305793103442
2000-11-07,306896551718
2000-11-08,312689655166
2000-11-09,309931034476
2000-11-10,308827586200
2000-11-13,310137931028
2000-11-14,309931034476
2000-11-15,311655172407
2000-11-16,312689655166
2000-11-17,311448275855
2000-11-20,315103448269
2000-11-21,321103448269
2000-11-22,325034482752
2000-11-24,325655172407
2000-11-27,321103448269
2000-11-28,320896551717
2000-11-29,306689655166
2000-11-30,303448275856
2000-12-01,306275862062
2000-12-04,312689655166
2000-12-05,304758620683
2000-12-06,297448275856
2000-12-07,303448275856
2000-12-08,305172413787
2000-12-11,295724137925
2000-12-12,298482758614
2000-12-13,302344827580
2000-12-14,294827586201
2000-12-15,290068965511
2000-12-18,297862068959
2000-12-19,300620689649
2000-12-20,293724137925
2000-12-21,292275862063
2000-12-22,299379310338
2000-12-26,305379310338
2000-12-27,302620689649
2000-12-28,299586206890
2000-12-29,299793103442
2001-01-02,307310344821
2001-01-03,293999999994
2001-01-04,285793103442
2001-01-05,287103448270
2001-01-08,285793103442
2001-01-09,282758620684
2001-01-10,279310344822
2001-01-11,281931034477
2001-01-12,285586206890
2001-01-16,282137931028
2001-01-17,276758620684
2001-01-18,272827586201
2001-01-19,273931034477
2001-01-22,276758620684
2001-01-23,282137931028
2001-01-24,281448275856
2001-01-25,284482758615
2001-01-26,279310344822
2001-01-29,276551724132
2001-01-30,282689655166
2001-01-31,290206896545
2001-02-01,287862068959
2001-02-02,286137931028
2001-02-05,292413793097
2001-02-06,290827586201
2001-02-07,290896551718
2001-02-08,291379310339
2001-02-09,296068965511
2001-02-12,295724137925
2001-02-13,292413793097
2001-02-14,289448275856
2001-02-15,284482758615
2001-02-16,289724137925
2001-02-20,288965517235
2001-02-21,287999999994
2001-02-22,290413793097
2001-02-23,287931034477
2001-02-26,288965517235
2001-02-27,283793103442
2001-02-28,279517241373
2001-03-01,280689655166
2001-03-02,286965517235
2001-03-05,289103448270
2001-03-06,288275862063
2001-03-07,290413793097
2001-03-08,295999999994
2001-03-09,296482758614
2001-03-12,288827586201
2001-03-13,287241379304
2001-03-14,284965517235
2001-03-15,285999999994
2001-03-16,281724137925
2001-03-19,280206896546
2001-03-20,278137931028
2001-03-21,275172413787
2001-03-22,267931034477
2001-03-23,265172413787
2001-03-26,269862068960
2001-03-27,278068965511
2001-03-28,271241379304
2001-03-29,269999999994
2001-03-30,279310344822
2001-04-02,268951515168
2001-04-03,263207575774
2001-04-04,265910606077
2001-04-05,273479090926
2001-04-06,277398484865
2001-04-09,278817575775
2001-04-10,283818181836
2001-04-11,276857878805
2001-04-12,277060606078
2001-04-16,285710303048
2001-04-17,286250909108
2001-04-18,287602424260
2001-04-19,285304848502
2001-04-20,287737575775
2001-04-23,297333333352
2001-04-24,295576363654
2001-04-25,300982424261
