,ZBH
2001-07-25,5592119000
2001-07-26,5280262000
2001-07-27,5336435000
2001-07-30,5348057000
2001-07-31,5375175000
2001-08-01,5543694000
2001-08-02,5382923000
2001-08-03,5260892000
2001-08-06,5216341000
2001-08-07,5626985000
2001-08-08,5390671000
2001-08-09,5328687000
2001-08-10,5260892000
2001-08-13,5129176000
2001-08-14,5204719000
2001-08-15,5276388000
2001-08-16,5280262000
2001-08-17,5260892000
2001-08-20,5111743000
2001-08-21,5136924000
2001-08-22,5123365000
2001-08-23,5026515000
2001-08-24,5014893000
2001-08-27,5009082000
2001-08-28,4888988000
2001-08-29,4960657000
2001-08-30,5063318000
2001-08-31,5111743000
2001-09-04,5220215000
2001-09-05,5195034000
2001-09-06,5119491000
2001-09-07,5009082000
2001-09-10,4968405000
2001-09-17,4745650000
2001-09-18,4716595000
2001-09-19,4701099000
2001-09-20,4838626000
2001-09-21,4857996000
2001-09-24,5016830000
2001-09-25,4941287000
2001-09-26,5036200000
2001-09-27,5073003000
2001-09-28,5214404000
2001-10-01,5290380000
2001-10-02,5373800000
2001-10-03,5420360000
2001-10-04,5432000000
2001-10-05,5466920000
2001-10-08,5404840000
2001-10-09,5402900000
2001-10-10,5459160000
2001-10-11,5536760000
2001-10-12,5612420000
2001-10-15,5602720000
2001-10-16,5637640000
2001-10-17,5639580000
2001-10-18,5424240000
2001-10-19,5529000000
2001-10-22,5598840000
2001-10-23,5606600000
2001-10-24,5637640000
2001-10-25,5569740000
2001-10-26,5459160000
2001-10-29,5496020000
2001-10-30,5664800000
2001-10-31,5818060000
2001-11-01,5911180000
2001-11-02,5965500000
2001-11-05,5837460000
2001-11-06,5982960000
2001-11-07,5979080000
2001-11-08,5759860000
2001-11-09,5647340000
2001-11-12,5641520000
2001-11-13,5695840000
2001-11-14,5816120000
2001-11-15,5649280000
2001-11-16,5660920000
2001-11-19,5637640000
2001-11-20,5691960000
2001-11-21,5759860000
2001-11-23,5796720000
2001-11-26,6163380000
2001-11-27,6130400000
2001-11-28,6126520000
2001-11-29,6136220000
2001-11-30,6072200000
2001-12-03,6060560000
2001-12-04,6136220000
2001-12-05,6149800000
2001-12-06,6182780000
2001-12-07,5909240000
2001-12-10,5895660000
2001-12-11,5709420000
2001-12-12,5635700000
2001-12-13,5759860000
2001-12-14,5818060000
2001-12-17,5693900000
2001-12-18,5701660000
2001-12-19,5754040000
2001-12-20,5651220000
2001-12-21,5707480000
2001-12-24,5608540000
2001-12-26,5614360000
2001-12-27,5620180000
2001-12-28,5598840000
2001-12-31,5748220000
2002-01-02,5690020000
2002-01-03,5653160000
2002-01-04,5561980000
2002-01-07,5561980000
2002-01-08,5740460000
2002-01-09,5777320000
2002-01-10,5752100000
2002-01-11,5633760000
2002-01-14,5986840000
2002-01-15,5882080000
2002-01-16,5893720000
2002-01-17,5984900000
2002-01-18,5874320000
2002-01-22,5843280000
2002-01-23,5971320000
2002-01-24,6050860000
2002-01-25,6041160000
2002-01-28,6050860000
2002-01-29,6136220000
2002-01-30,6186660000
2002-01-31,6122640000
2002-02-01,6097420000
2002-02-04,6079960000
2002-02-05,6192480000
2002-02-06,6324400000
2002-02-07,6413640000
2002-02-08,6403940000
2002-02-11,6493180000
2002-02-12,6514520000
2002-02-13,6483480000
2002-02-14,6530039999
2002-02-15,6549440000
2002-02-19,6586300000
2002-02-20,6677480000
2002-02-21,6634800000
2002-02-22,6603760000
2002-02-25,6599880000
2002-02-26,6714340000
2002-02-27,6757020000
2002-02-28,6729860000
2002-03-01,6737619999
2002-03-04,6842380000
2002-03-05,6564960000
2002-03-06,6440800000
2002-03-07,6258440000
2002-03-08,6349619999
2002-03-11,6493180000
2002-03-12,6475720000
2002-03-13,6473779999
2002-03-14,6491240000
2002-03-15,6693000000
2002-03-18,6557199999
2002-03-19,6621220000
2002-03-20,6669720000
2002-03-21,6712400000
2002-03-22,6429160000
2002-03-25,6202180000
2002-03-26,6378720000
2002-03-27,6363199999
2002-03-28,6407820000
2002-04-01,6437159000
2002-04-02,6374983000
2002-04-03,6357496000
2002-04-04,6359438999
2002-04-05,6277833000
2002-04-08,6371097000
2002-04-09,6382755000
2002-04-10,6334180000
2002-04-11,6217600000
2002-04-12,6334180000
2002-04-15,6248687999
2002-04-16,6130165000
2002-04-17,6029129000
2002-04-18,5961124000
2002-04-19,6005813000
2002-04-22,6083533000
2002-04-23,6013585000
2002-04-24,5825114000
2002-04-25,6334180000
2002-04-26,6390527000
2002-04-29,6260346000
2002-04-30,6542081000
2002-05-01,6635345000
2002-05-02,6715008000
2002-05-03,6648946000
2002-05-06,6514879000
2002-05-07,6487677000
2002-05-08,6559568000
2002-05-09,6575112000
2002-05-10,6553738999
2002-05-13,6600371000
2002-05-14,6625630000
2002-05-15,6808272000
2002-05-16,6718894000
2002-05-17,6849075000
2002-05-20,6845188999
2002-05-21,6777184000
2002-05-22,6689749000
2002-05-23,6678090999
2002-05-24,6718894000
2002-05-28,6676148000
2002-05-29,6643117000
2002-05-30,6629515999
2002-05-31,6592599000
2002-06-03,6324464999
2002-06-04,6219543000
2002-06-05,6458532000
2002-06-06,6431330000
2002-06-07,6460475000
2002-06-10,6442987999
2002-06-11,6087419000
2002-06-12,6056331000
2002-06-13,6085476000
2002-06-14,6079647000
2002-06-17,6446874000
2002-06-18,6431330000
2002-06-19,6446874000
2002-06-20,6421614999
2002-06-21,6369154000
2002-06-24,6390527000
2002-06-25,6384698000
2002-06-26,6363325000
2002-06-27,6711122000
