,Adjusted Close
2000-01-03,11.1875
2000-01-04,11.235
2000-01-05,10.9375
2000-01-06,11.6575
2000-01-07,11.7975
2000-01-10,11.97
2000-01-11,12.375
2000-01-12,12.0475
2000-01-13,11.89
2000-01-14,11.89
2000-01-18,12.7975
2000-01-19,12.86
2000-01-20,12.2975
2000-01-21,12.625
2000-01-24,11.875
2000-01-25,12.3275
2000-01-26,12.095
2000-01-27,11.5
2000-01-28,11.89
2000-01-31,12.375
2000-02-01,13.14
2000-02-02,12.9375
2000-02-03,12.7025
2000-02-04,12.39
2000-02-07,12.265
2000-02-08,11.75
2000-02-09,11.5325
2000-02-10,11.9075
2000-02-11,11.845
2000-02-14,12.5625
2000-02-15,12.9525
2000-02-16,12.8275
2000-02-17,13.25
2000-02-18,12.47
2000-02-22,12.265
2000-02-23,12.015
2000-02-24,12.7825
2000-02-25,13.0
2000-02-28,13.25
2000-02-29,13.8125
2000-03-01,14.5
2000-03-02,14.72
2000-03-03,15.11
2000-03-06,15.75
2000-03-07,17.3125
2000-03-08,16.4525
2000-03-09,16.5475
2000-03-10,15.8125
2000-03-13,15.75
2000-03-14,15.72
2000-03-15,14.75
2000-03-16,15.11
2000-03-17,14.765
2000-03-20,14.5325
2000-03-21,15.625
2000-03-22,16.5475
2000-03-23,16.1875
2000-03-24,16.845
2000-03-27,17.0
2000-03-28,16.64
2000-03-29,17.25
2000-03-30,17.515
2000-03-31,16.72
2000-04-03,17.125
2000-04-04,16.625
2000-04-05,16.4225
2000-04-06,16.0
2000-04-07,16.25
2000-04-10,15.14
2000-04-11,16.4375
2000-04-12,16.985
2000-04-13,16.75
2000-04-14,16.5325
2000-04-17,15.845
2000-04-18,16.985
2000-04-19,16.985
2000-04-20,17.375
2000-04-24,17.6575
2000-04-25,17.1575
2000-04-26,16.985
2000-04-27,18.5
2000-04-28,18.75
2000-05-01,18.845
2000-05-02,19.5
2000-05-03,18.4075
2000-05-04,18.9375
2000-05-05,19.0775
2000-05-08,18.9525
2000-05-09,18.9225
2000-05-10,18.8275
2000-05-11,19.5
2000-05-12,19.8125
2000-05-15,20.625
2000-05-16,20.0
2000-05-17,20.4525
2000-05-18,18.4075
2000-05-19,18.0775
2000-05-22,17.595
2000-05-23,17.89
2000-05-24,17.39
2000-05-25,16.9375
2000-05-26,16.375
2000-05-30,16.735
2000-05-31,17.735
2000-06-01,16.765
2000-06-02,15.6875
2000-06-05,15.5325
2000-06-06,16.845
2000-06-07,16.9075
2000-06-08,17.5
2000-06-09,16.61
2000-06-12,17.875
2000-06-13,17.39
2000-06-14,17.0775
2000-06-15,16.985
2000-06-16,17.735
2000-06-19,17.5
2000-06-20,17.125
2000-06-21,18.375
2000-06-22,17.9075
2000-06-23,17.2975
2000-06-26,16.8125
2000-06-27,17.095
2000-06-28,16.75
2000-06-29,17.345
2000-06-30,16.51
2000-07-03,16.9225
2000-07-05,16.1725
2000-07-06,16.485
2000-07-07,16.235
2000-07-10,16.0
2000-07-11,17.1725
2000-07-12,16.8275
2000-07-13,16.7025
2000-07-14,16.75
2000-07-17,16.0325
2000-07-18,16.4525
2000-07-19,16.2975
2000-07-20,16.1725
2000-07-21,15.89
2000-07-24,15.375
2000-07-25,14.985
2000-07-26,15.625
2000-07-27,16.095
2000-07-28,16.0
2000-07-31,16.1575
2000-08-01,16.595
2000-08-02,17.1875
2000-08-03,16.625
2000-08-04,17.125
2000-08-07,17.3625
2000-08-08,18.0775
2000-08-09,18.235
2000-08-10,18.22
2000-08-11,18.1875
2000-08-14,18.75
2000-08-15,18.485
2000-08-16,18.47
2000-08-17,19.5
2000-08-18,19.6575
2000-08-21,19.6725
2000-08-22,19.4225
2000-08-23,20.0325
2000-08-24,19.7975
2000-08-25,19.985
2000-08-28,20.1725
2000-08-29,19.75
2000-08-30,20.0
2000-08-31,19.4525
2000-09-01,20.11
2000-09-05,19.97
2000-09-06,20.485
2000-09-07,19.97
2000-09-08,19.72
2000-09-11,20.6725
2000-09-12,20.97
2000-09-13,20.1875
2000-09-14,20.125
2000-09-15,20.5775
2000-09-18,19.75
2000-09-19,19.4525
2000-09-20,19.2975
2000-09-21,18.6875
2000-09-22,18.265
2000-09-25,18.5625
2000-09-26,18.485
2000-09-27,18.595
2000-09-28,18.4375
2000-09-29,18.4225
2000-10-02,18.875
2000-10-03,18.8125
2000-10-04,18.125
2000-10-05,18.345
2000-10-06,18.2025
2000-10-09,18.235
2000-10-10,18.39
2000-10-11,18.4225
2000-10-12,18.72
2000-10-13,17.985
2000-10-16,17.47
2000-10-17,17.375
2000-10-18,16.8275
2000-10-19,16.72
2000-10-20,17.25
2000-10-23,16.5325
2000-10-24,15.89
2000-10-25,15.375
2000-10-26,15.345
2000-10-27,13.875
2000-10-30,13.72
2000-10-31,13.625
2000-11-01,14.8125
2000-11-02,14.5625
2000-11-03,14.4225
2000-11-06,14.1725
2000-11-07,14.125
2000-11-08,14.5
2000-11-09,14.11
2000-11-10,13.47
2000-11-13,13.4075
2000-11-14,13.64
2000-11-15,14.3125
2000-11-16,14.4375
2000-11-17,13.7825
2000-11-20,14.0
2000-11-21,14.6575
2000-11-22,14.1875
2000-11-24,14.72
