,Adjusted Close
2000-01-03,194.67
2000-01-04,186.165
2000-01-05,174.125
2000-01-06,160.545
2000-01-07,202.125
2000-01-10,225.295
2000-01-11,211.295
2000-01-12,207.375
2000-01-13,218.75
2000-01-14,233.835
2000-01-18,243.915
2000-01-19,238.875
2000-01-20,257.04
2000-01-21,258.335
2000-01-24,269.045
2000-01-25,259.0
2000-01-26,238.42
2000-01-27,247.415
2000-01-28,231.42
2000-01-31,229.67
2000-02-01,242.375
2000-02-02,259.42
2000-02-03,264.04
2000-02-04,264.46
2000-02-07,282.835
2000-02-08,301.875
2000-02-09,292.915
2000-02-10,346.5
2000-02-11,339.5
2000-02-14,349.335
2000-02-15,348.915
2000-02-16,411.915
2000-02-17,397.46
2000-02-18,403.585
2000-02-22,416.71
2000-02-23,408.835
2000-02-24,436.415
2000-02-25,474.67
2000-02-28,522.585
2000-02-29,559.334999999999
2000-03-01,619.499999999999
2000-03-02,551.25
2000-03-03,592.584999999999
2000-03-06,616.629999999999
2000-03-07,591.499999999999
2000-03-08,537.67
2000-03-09,587.755
2000-03-10,570.045
2000-03-13,514.92
2000-03-14,469.0
2000-03-15,438.585
2000-03-16,467.18
2000-03-17,499.17
2000-03-20,459.585
2000-03-21,492.415
2000-03-22,526.96
2000-03-23,541.415
2000-03-24,568.295
2000-03-27,551.04
2000-03-28,515.165
2000-03-29,454.335
2000-03-30,452.375
2000-03-31,441.42
2000-04-03,398.545
2000-04-04,357.42
2000-04-05,346.92
2000-04-06,411.04
2000-04-07,463.75
2000-04-10,395.5
2000-04-11,371.665
2000-04-12,338.17
2000-04-13,350.0
2000-04-14,308.0
2000-04-17,325.92
2000-04-18,364.875
2000-04-19,350.21
2000-04-20,339.5
2000-04-24,316.75
2000-04-25,370.545
2000-04-26,404.46
2000-04-27,435.54
2000-04-28,432.67
2000-05-01,490.21
2000-05-02,449.085
2000-05-03,444.325
2000-05-04,464.17
2000-05-05,481.46
2000-05-08,437.92
2000-05-09,421.54
2000-05-10,453.04
2000-05-11,453.04
2000-05-12,480.375
2000-05-15,495.04
2000-05-16,534.415
2000-05-17,504.42
2000-05-18,480.585
2000-05-19,407.75
2000-05-22,377.545
2000-05-23,349.125
2000-05-24,341.915
2000-05-25,365.75
2000-05-26,348.915
2000-05-30,425.25
2000-05-31,418.915
2000-06-01,455.665
2000-06-02,484.085
2000-06-05,467.67
2000-06-06,482.545
2000-06-07,460.04
2000-06-08,472.92
2000-06-09,489.545
2000-06-12,487.795
2000-06-13,507.29
2000-06-14,505.54
2000-06-15,509.25
2000-06-16,508.375
2000-06-19,546.0
2000-06-20,538.545
2000-06-21,553.0
2000-06-22,550.165
2000-06-23,509.04
2000-06-26,550.165
2000-06-27,549.709999999999
2000-06-28,570.29
2000-06-29,570.499999999999
2000-06-30,583.415
2000-07-03,598.499999999999
2000-07-05,576.834999999999
2000-07-06,574.209999999999
2000-07-07,601.545
2000-07-10,608.124999999999
2000-07-11,585.795
2000-07-12,564.795
2000-07-13,580.999999999999
2000-07-14,569.17
2000-07-17,563.499999999999
2000-07-18,549.29
2000-07-19,533.084999999999
2000-07-20,573.79
2000-07-21,545.545
2000-07-24,567.209999999999
2000-07-25,567.209999999999
2000-07-26,584.709999999999
2000-07-27,527.17
2000-07-28,470.54
2000-07-31,497.42
2000-08-01,502.25
2000-08-02,482.79
2000-08-03,496.79
2000-08-04,520.415
2000-08-07,518.42
2000-08-08,520.415
2000-08-09,546.42
2000-08-10,526.085
2000-08-11,546.42
2000-08-14,572.915
2000-08-15,594.999999999999
2000-08-16,571.374999999999
2000-08-17,627.129999999999
2000-08-18,618.379999999999
2000-08-21,637.209999999999
2000-08-22,669.794999999999
2000-08-23,679.874999999999
2000-08-24,703.709999999999
2000-08-25,692.754999999999
2000-08-28,733.004999999999
2000-08-29,741.754999999999
2000-08-30,735.419999999999
2000-08-31,775.879999999999
2000-09-01,805.419999999999
2000-09-05,757.119999999999
2000-09-06,729.504999999999
2000-09-07,752.499999999999
2000-09-08,698.669999999999
2000-09-11,643.999999999999
2000-09-12,626.499999999999
2000-09-13,678.544999999999
2000-09-14,728.874999999999
2000-09-15,750.504999999999
2000-09-18,724.499999999999
2000-09-19,775.249999999999
2000-09-20,817.249999999999
2000-09-21,799.749999999999
2000-09-22,845.249999999999
2000-09-25,892.989999999999
2000-09-26,889.909999999999
2000-09-27,861.909999999999
2000-09-28,909.999999999999
2000-09-29,859.669999999999
2000-10-02,849.659999999999
2000-10-03,770.909999999999
2000-10-04,801.079999999999
2000-10-05,820.329999999999
2000-10-06,773.919999999999
2000-10-09,772.169999999999
2000-10-10,802.689999999999
2000-10-11,783.999999999999
2000-10-12,794.219999999999
2000-10-13,895.159999999999
2000-10-16,946.189999999999
2000-10-17,909.999999999999
2000-10-18,868.419999999999
2000-10-19,979.229999999999
2000-10-20,1046.5
2000-10-23,994.909999999999
2000-10-24,947.659999999999
2000-10-25,758.659999999999
2000-10-26,720.999999999999
2000-10-27,730.659999999999
2000-10-30,634.829999999999
2000-10-31,735.909999999999
2000-11-01,745.079999999999
2000-11-02,764.329999999999
2000-11-03,793.169999999999
2000-11-06,727.999999999999
2000-11-07,723.169999999999
2000-11-08,629.579999999999
2000-11-09,629.159999999999
2000-11-10,633.919999999999
2000-11-13,635.669999999999
2000-11-14,727.999999999999
2000-11-15,703.079999999999
2000-11-16,683.829999999999
2000-11-17,731.079999999999
2000-11-20,629.579999999999
2000-11-21,673.749999999999
2000-11-22,652.749999999999
2000-11-24,715.749999999999
2000-11-27,682.079999999999
2000-11-28,587.999999999999
2000-11-29,511.0
2000-11-30,531.579999999999
2000-12-01,538.579999999999
2000-12-04,561.329999999999
2000-12-05,698.669999999999
2000-12-06,667.659999999999
2000-12-07,669.409999999999
2000-12-08,769.999999999999
2000-12-11,822.499999999999
2000-12-12,812.559999999999
2000-12-13,732.409999999999
2000-12-14,678.579999999999
2000-12-15,705.179999999999
2000-12-18,674.659999999999
2000-12-19,512.329999999999
2000-12-20,446.67
2000-12-21,419.16
2000-12-22,539.0
2000-12-26,519.329999999999
2000-12-27,559.159999999999
2000-12-28,595.42
2000-12-29,568.749999999999
2001-01-02,461.16
2001-01-03,594.579999999999
2001-01-04,577.079999999999
2001-01-05,518.0
2001-01-08,524.16
2001-01-09,500.92
2001-01-10,552.579999999999
2001-01-11,584.499999999999
2001-01-12,622.159999999999
2001-01-16,630.419999999999
2001-01-17,679.419999999999
2001-01-18,716.799999999999
2001-01-19,733.599999999999
2001-01-22,706.299999999999
2001-01-23,718.899999999999
2001-01-24,713.999999999999
2001-01-25,630.419999999999
2001-01-26,633.919999999999
2001-01-29,658.909999999999
2001-01-30,685.999999999999
2001-01-31,630.419999999999
2001-02-01,617.329999999999
2001-02-02,586.249999999999
2001-02-05,591.499999999999
2001-02-06,578.829999999999
2001-02-07,573.159999999999
2001-02-08,580.579999999999
2001-02-09,559.159999999999
