,Adjusted Close
2005-12-21,26.9
2005-12-22,27.0
2005-12-23,27.0
2005-12-27,27.0
2005-12-28,27.7
2005-12-29,27.2
2005-12-30,27.6
2006-01-03,30.2
2006-01-04,32.0
2006-01-05,34.6
2006-01-06,35.2
2006-01-09,38.2
2006-01-10,38.2
2006-01-11,41.3
2006-01-12,41.95
2006-01-13,43.5
2006-01-17,49.3
2006-01-18,46.3
2006-01-19,49.5
2006-01-20,54.0
2006-01-23,59.5
2006-01-24,53.6
2006-01-25,50.0
2006-01-26,50.3
2006-01-27,51.4
2006-01-30,58.8
2006-01-31,55.6
2006-02-01,55.5
2006-02-02,57.8
2006-02-03,56.0
2006-02-06,56.5
2006-02-07,55.2
2006-02-08,51.8
2006-02-09,54.1
2006-02-10,54.0
2006-02-13,51.8
2006-02-14,41.5
2006-02-15,43.8
2006-02-16,47.1
2006-02-17,49.4
2006-02-21,51.0
2006-02-22,49.4
2006-02-23,49.5
2006-02-24,47.2
2006-02-27,44.0
2006-02-28,43.7
2006-03-01,44.7
2006-03-02,43.9
2006-03-03,44.0
2006-03-06,42.6
2006-03-07,42.4
2006-03-08,39.2
2006-03-09,42.0
2006-03-10,40.0
2006-03-13,37.5
2006-03-14,34.9
2006-03-15,34.0
2006-03-16,40.0
2006-03-17,39.0
2006-03-20,40.0
2006-03-21,42.9
2006-03-22,43.0
2006-03-23,46.0
2006-03-24,46.5
2006-03-27,44.5
2006-03-28,43.95
2006-03-29,43.7
2006-03-30,46.0
2006-03-31,47.0
2006-04-03,47.3
2006-04-04,48.3
2006-04-05,48.8
2006-04-06,48.0
2006-04-07,46.5
2006-04-10,44.0
2006-04-11,45.2
2006-04-12,45.2
2006-04-13,45.7
2006-04-17,48.72
2006-04-18,46.7
2006-04-19,47.0
2006-04-20,45.9
2006-04-21,45.9
2006-04-24,45.1
2006-04-25,43.5
2006-04-26,43.1
2006-04-27,44.5
2006-04-28,45.0
2006-05-01,47.0
2006-05-02,47.8
2006-05-03,45.1
2006-05-04,44.1
2006-05-05,44.0
2006-05-08,44.5
2006-05-09,43.5
2006-05-10,42.8
2006-05-11,41.4
2006-05-12,38.2
2006-05-15,37.0
2006-05-16,42.5
2006-05-17,40.5
2006-05-18,39.2
2006-05-19,38.8
2006-05-22,36.9
2006-05-23,36.5
2006-05-24,35.7
2006-05-25,35.0
2006-05-26,35.2
2006-05-30,36.0
2006-05-31,36.0
2006-06-01,34.6
2006-06-02,35.2
2006-06-05,34.5
2006-06-06,33.5
2006-06-07,34.5
2006-06-08,32.5
2006-06-09,33.0
2006-06-12,33.2
2006-06-13,30.0
2006-06-14,30.6
2006-06-15,32.6
2006-06-16,34.0
2006-06-19,34.0
2006-06-20,32.0
2006-06-21,29.6
2006-06-22,30.5
2006-06-23,31.9
2006-06-26,31.4
2006-06-27,31.4
2006-06-28,31.5
2006-06-29,32.0
2006-06-30,33.0
2006-07-03,34.6
2006-07-05,35.0
2006-07-06,34.1
2006-07-07,36.7
2006-07-10,35.0
2006-07-11,34.9
2006-07-12,34.3
2006-07-13,34.0
2006-07-14,31.5
2006-07-17,30.5
2006-07-18,28.2
2006-07-19,28.2
2006-07-20,30.5
2006-07-21,29.5
2006-07-24,31.1
2006-07-25,31.5
2006-07-26,31.4
2006-07-27,30.5
2006-07-28,30.0
2006-07-31,29.5
2006-08-01,28.2
2006-08-02,28.5
2006-08-03,29.2
2006-08-04,34.5
2006-08-07,33.3
2006-08-08,34.8
2006-08-09,33.3
2006-08-10,32.5
2006-08-11,32.0
2006-08-14,33.0
2006-08-15,31.0
2006-08-16,29.8
2006-08-17,29.6
2006-08-18,28.8
2006-08-21,28.5
2006-08-22,30.5
2006-08-23,29.5
2006-08-24,28.5
2006-08-25,28.0
2006-08-28,27.7
2006-08-29,28.5
2006-08-30,29.2
2006-08-31,29.5
2006-09-01,27.5
2006-09-05,27.563
2006-09-06,23.8
2006-09-07,23.0
2006-09-08,22.6
2006-09-11,19.5
2006-09-12,19.25
2006-09-13,18.0
2006-09-14,16.3
2006-09-15,16.25
2006-09-18,16.0
2006-09-19,15.7
2006-09-20,15.8
2006-09-21,15.7
2006-09-22,15.4
2006-09-25,14.7
2006-09-26,15.8
2006-09-27,16.1
2006-09-28,16.9
2006-09-29,16.5
2006-10-02,16.1
2006-10-03,14.8
2006-10-04,14.3
2006-10-05,13.6
2006-10-06,12.6
2006-10-09,13.8
2006-10-10,13.4
2006-10-11,12.5
2006-10-12,12.1
2006-10-13,11.0
2006-10-16,13.0
2006-10-17,15.5
2006-10-18,15.6
2006-10-19,16.65
2006-10-20,17.0
2006-10-23,15.0
2006-10-24,14.9
2006-10-25,15.5
2006-10-26,16.7
2006-10-27,17.5
2006-10-30,17.0
2006-10-31,17.0
2006-11-01,16.3
2006-11-02,15.0
2006-11-03,14.0
2006-11-06,13.5
2006-11-07,13.0
2006-11-08,12.7
2006-11-09,12.0
2006-11-10,13.9
2006-11-13,13.0
2006-11-14,12.8
2006-11-15,13.6
2006-11-16,13.0
2006-11-17,12.6
2006-11-20,13.5
2006-11-21,13.0
2006-11-22,12.7
2006-11-24,12.6
2006-11-27,12.1
2006-11-28,12.5
2006-11-29,11.8
2006-11-30,12.9
2006-12-01,13.0
2006-12-04,13.5
2006-12-05,12.8
2006-12-06,13.0
2006-12-07,12.2
2006-12-08,11.8
2006-12-11,12.1
2006-12-12,11.9
2006-12-13,11.7
2006-12-14,11.9
2006-12-15,11.8
2006-12-18,11.7
2006-12-19,11.8
2006-12-20,11.9
2006-12-21,11.8
2006-12-22,11.8
2006-12-26,11.6
2006-12-27,11.6
2006-12-28,11.6
2006-12-29,11.9
2007-01-03,11.5
2007-01-04,11.5
2007-01-05,11.1
2007-01-08,10.8
2007-01-09,10.2
2007-01-10,10.2
2007-01-11,9.3
2007-01-12,9.8
2007-01-16,14.6
2007-01-17,13.2
2007-01-18,12.6
2007-01-19,13.7
2007-01-22,14.3
2007-01-23,15.3
2007-01-24,14.5
2007-01-25,15.0
2007-01-26,15.1
2007-01-29,15.1
2007-01-30,15.0
2007-01-31,14.7
2007-02-01,14.7
2007-02-02,14.6
2007-02-05,15.1
2007-02-06,15.5
2007-02-07,15.0
2007-02-08,15.0
2007-02-09,14.8
2007-02-12,14.5
2007-02-13,14.4
2007-02-14,14.2
2007-02-15,12.9
2007-02-16,12.4
2007-02-20,12.0
2007-02-21,11.55
2007-02-22,12.7
2007-02-23,13.75
2007-02-26,13.9
2007-02-27,13.5
2007-02-28,13.5
2007-03-01,12.8
2007-03-02,13.0
2007-03-05,13.5
2007-03-06,13.0
2007-03-07,13.0
2007-03-08,13.0
2007-03-09,13.2
2007-03-12,13.8
2007-03-13,14.2
2007-03-14,13.9
2007-03-15,14.1
2007-03-16,13.2
2007-03-19,13.4
2007-03-20,13.8
2007-03-21,14.1
2007-03-22,16.0
2007-03-23,15.8
2007-03-26,15.0
2007-03-27,14.9
2007-03-28,14.7
2007-03-29,14.0
2007-03-30,13.0
2007-04-02,12.9
2007-04-03,12.8
2007-04-04,12.8
2007-04-05,13.2
2007-04-09,13.0
2007-04-10,12.6
2007-04-11,12.1
2007-04-12,12.1
2007-04-13,11.9
2007-04-16,11.8
2007-04-17,11.8
2007-04-18,11.3
2007-04-19,11.4
2007-04-20,12.1
2007-04-23,11.7
2007-04-24,11.2
2007-04-25,11.5
2007-04-26,11.6
2007-04-27,11.4
2007-04-30,11.0
2007-05-01,10.1
2007-05-02,11.0
2007-05-03,11.1
2007-05-04,11.0
2007-05-07,12.4
2007-05-08,13.7
2007-05-09,13.6
2007-05-10,13.7
2007-05-11,14.3
2007-05-14,14.4
2007-05-15,12.0
2007-05-16,11.3
2007-05-17,11.0
2007-05-18,11.5
2007-05-21,11.684
2007-05-22,11.1
2007-05-23,11.4
2007-05-24,11.2
2007-05-25,10.6
2007-05-29,11.8
2007-05-30,10.8
2007-05-31,11.2
2007-06-01,11.3
2007-06-04,11.0
2007-06-05,11.0
2007-06-06,10.8
2007-06-07,10.8
2007-06-08,9.9
2007-06-11,9.4
2007-06-12,9.9
2007-06-13,10.0
2007-06-14,10.3
2007-06-15,10.6
2007-06-18,10.9
2007-06-19,11.0
2007-06-20,13.7
2007-06-21,13.5
2007-06-22,14.45
2007-06-25,14.5
2007-06-26,13.3
2007-06-27,13.0
2007-06-28,13.8
2007-06-29,14.2
2007-07-02,13.8
2007-07-03,13.7
2007-07-05,13.4
2007-07-06,13.2
2007-07-09,14.0
2007-07-10,14.4
2007-07-11,14.3
2007-07-12,14.3
2007-07-13,14.5
2007-07-16,14.5
2007-07-17,14.2
2007-07-18,15.2
2007-07-19,16.4
2007-07-20,16.4
2007-07-23,16.8
2007-07-24,16.5
2007-07-25,16.7
2007-07-26,16.4
2007-07-27,18.5
2007-07-30,17.2
2007-07-31,18.7
2007-08-01,18.8
2007-08-02,18.7
2007-08-03,19.9
2007-08-06,19.0
2007-08-07,20.8
2007-08-08,19.8
2007-08-09,18.7
2007-08-10,19.0
2007-08-13,17.5
2007-08-14,15.3
2007-08-15,15.6
2007-08-16,13.7
2007-08-17,14.0
2007-08-20,14.2
2007-08-21,14.2
2007-08-22,14.5
2007-08-23,14.5
2007-08-24,15.0
2007-08-27,15.5
2007-08-28,16.0
2007-08-29,16.6
2007-08-30,16.9
2007-08-31,17.2
2007-09-04,15.6
2007-09-05,15.0
2007-09-06,15.4
2007-09-07,14.6
2007-09-10,13.9
2007-09-11,14.6
2007-09-12,14.8
2007-09-13,14.6
2007-09-14,14.5
2007-09-17,14.3
2007-09-18,14.4
2007-09-19,14.5
2007-09-20,14.3
2007-09-21,13.8
2007-09-24,13.6
2007-09-25,13.7
2007-09-26,13.5
2007-09-27,15.7
2007-09-28,16.0
2007-10-01,16.0
2007-10-02,15.2
2007-10-03,14.4
2007-10-04,14.3
2007-10-05,14.8
2007-10-08,15.0
2007-10-09,16.2
2007-10-10,16.1
2007-10-11,16.0
2007-10-12,16.1
2007-10-15,16.5
2007-10-16,17.1
2007-10-17,17.05
2007-10-18,17.2
2007-10-19,17.5
2007-10-22,17.6
2007-10-23,17.4
2007-10-24,17.4
2007-10-25,17.2
2007-10-26,16.2
2007-10-29,16.5
2007-10-30,16.8
2007-10-31,16.7
2007-11-01,16.5
2007-11-02,17.0
2007-11-05,18.5
2007-11-06,18.4
2007-11-07,18.6
2007-11-08,17.5
2007-11-09,17.5
2007-11-12,17.1
2007-11-13,17.2
2007-11-14,17.6
2007-11-15,17.6
2007-11-16,17.7
2007-11-19,17.4
2007-11-20,19.9
2007-11-21,19.0
2007-11-23,18.5
2007-11-26,19.0
2007-11-27,18.5
2007-11-28,18.1
2007-11-29,18.4
2007-11-30,19.3
2007-12-03,19.8
2007-12-04,19.0
2007-12-05,18.5
2007-12-06,19.1
2007-12-07,18.9
2007-12-10,19.5
2007-12-11,19.8
2007-12-12,20.3
2007-12-13,20.0
2007-12-14,20.7
2007-12-17,21.4
2007-12-18,20.8
2007-12-19,21.3
2007-12-20,21.0
2007-12-21,21.4
2007-12-24,22.0
2007-12-26,23.5
2007-12-27,24.4
2007-12-28,25.9
2007-12-31,26.2
2008-01-02,25.3
2008-01-03,25.0
2008-01-04,26.5
2008-01-07,28.0
2008-01-08,26.7
2008-01-09,27.0
2008-01-10,28.201
2008-01-11,31.3
2008-01-14,31.0
2008-01-15,28.9
2008-01-16,27.9
2008-01-17,27.7
2008-01-18,26.8
2008-01-22,27.4
2008-01-23,25.2
2008-01-24,27.8
2008-01-25,28.7
2008-01-28,28.0
2008-01-29,27.7
2008-01-30,27.5
2008-01-31,27.8
2008-02-01,28.0
2008-02-04,28.9
2008-02-05,30.2
2008-02-06,30.0
2008-02-07,30.0
2008-02-08,29.0
2008-02-11,30.4
2008-02-12,30.5
2008-02-13,30.5
2008-02-14,30.5
2008-02-15,31.0
2008-02-19,32.0
2008-02-20,33.5
2008-02-21,31.7
2008-02-22,33.0
2008-02-25,35.5
2008-02-26,36.9
2008-02-27,36.3
2008-02-28,38.6
2008-02-29,37.9
2008-03-03,35.9
2008-03-04,34.9
2008-03-05,34.2
2008-03-06,34.9
2008-03-07,35.0
2008-03-10,35.8
2008-03-11,35.5
2008-03-12,39.5
2008-03-13,42.15
2008-03-14,39.05
2008-03-17,37.3
2008-03-18,37.1
